target_id	length	eff_length	est_counts	tpm
lpl2_a_DN399_c0_g1_i1	1405	1240.94	8.66434	3.95774
lpl2_a_DN399_c0_g1_i4	2527	2362.94	8.33566	1.99963
lpl2_a_DN309_c0_g1_i4	1742	1577.94	18	6.46613
lpl2_a_DN378_c0_g1_i5	5640	5475.94	44	4.55467
lpl2_a_DN378_c1_g1_i1	924	759.943	0	0
lpl2_a_DN388_c0_g1_i1	1875	1710.94	2	0.66261
lpl2_a_DN388_c1_g1_i1	553	389.861	2	2.90793
lpl2_a_DN345_c0_g1_i1	1555	1390.94	50	20.3762
lpl2_a_DN353_c0_g1_i2	1082	917.943	7.36977	4.55095
lpl2_a_DN353_c0_g1_i3	1171	1006.94	0	0
lpl2_a_DN353_c0_g1_i4	599	435.614	3.83065	4.98464
lpl2_a_DN349_c0_g1_i1	947	782.943	0	0
lpl2_a_DN349_c0_g2_i3	2972	2807.94	172.852	34.894
lpl2_a_DN349_c0_g3_i1	675	511.225	0	0
lpl2_a_DN371_c0_g2_i1	1370	1205.94	1	0.470042
lpl2_a_DN371_c0_g4_i1	2794	2629.94	25	5.38837
lpl2_a_DN371_c0_g5_i1	526	362.975	0	0
lpl2_a_DN356_c0_g1_i1	1811	1646.94	0	0
lpl2_a_DN356_c0_g2_i1	790	626.097	5	4.52681
lpl2_a_DN329_c0_g1_i2	1610	1445.94	0	0
lpl2_a_DN329_c0_g1_i4	1912	1747.94	16.4025	5.3192
lpl2_a_DN397_c0_g1_i1	4092	3927.94	76.1329	10.9868
lpl2_a_DN397_c0_g2_i1	1535	1370.94	1.06644	0.440943
lpl2_a_DN397_c0_g3_i1	2968	2803.94	11	2.22376
lpl2_a_DN397_c0_g4_i3	1921	1756.94	2	0.645262
lpl2_a_DN391_c0_g2_i2	3297	3132.94	11.1683	2.02069
lpl2_a_DN391_c0_g2_i5	821	657.048	0	0
lpl2_a_DN391_c0_g3_i1	1359	1194.94	0	0
lpl2_a_DN391_c0_g4_i3	605	441.614	1	1.28357
lpl2_a_DN391_c1_g1_i1	609	445.58	0	0
lpl2_a_DN391_c1_g2_i1	792	628.097	0	0
lpl2_a_DN391_c1_g3_i1	2287	2122.94	12	3.2041
lpl2_a_DN303_c0_g1_i1	567	403.831	0	0
lpl2_a_DN303_c0_g2_i2	1319	1154.94	1	0.490798
lpl2_a_DN303_c0_g3_i2	1244	1079.94	0	0
lpl2_a_DN303_c0_g3_i3	1408	1243.94	3.78472	1.72463
lpl2_a_DN379_c0_g1_i1	697	533.187	0	0
lpl2_a_DN379_c0_g2_i1	578	414.678	7	9.56866
lpl2_a_DN382_c0_g1_i1	1965	1800.94	13.1002	4.12328
lpl2_a_DN382_c0_g1_i2	677	513.187	5.89976	6.51662
lpl2_a_DN363_c0_g1_i1	948	783.943	0	0
lpl2_a_DN363_c0_g1_i2	969	804.943	6	4.22522
lpl2_a_DN363_c0_g2_i1	801	637.097	7	6.22811
lpl2_a_DN321_c0_g1_i1	3347	3182.94	15	2.67132
lpl2_a_DN321_c0_g2_i1	1933	1768.94	24	7.69061
lpl2_a_DN321_c0_g3_i1	879	714.997	0	0
lpl2_a_DN333_c0_g1_i1	2026	1861.94	4	1.21775
lpl2_a_DN333_c0_g3_i1	702	538.187	3.31972	3.49648
lpl2_a_DN381_c0_g1_i1	2528	2363.94	12.7683	3.06167
lpl2_a_DN315_c0_g1_i1	1502	1337.94	41	17.3704
lpl2_a_DN392_c0_g1_i1	4034	3869.94	81.6285	11.9564
lpl2_a_DN392_c0_g2_i2	3683	3518.94	2.37154	0.382016
lpl2_a_DN335_c0_g1_i1	790	626.097	0	0
lpl2_a_DN335_c1_g1_i1	938	773.943	1	0.73241
lpl2_a_DN335_c1_g1_i3	1057	892.943	0	0
lpl2_a_DN359_c0_g1_i1	867	702.997	1	0.806324
lpl2_a_DN359_c0_g2_i1	1265	1100.94	304	156.521
lpl2_a_DN359_c1_g1_i1	687	523.187	0	0
lpl2_a_DN359_c1_g2_i1	1049	884.943	15	9.60814
lpl2_a_DN386_c0_g1_i1	823	659.048	2	1.72019
lpl2_a_DN386_c0_g2_i1	878	713.997	23	18.2597
lpl2_a_DN355_c0_g2_i2	5894	5729.94	146.137	14.4569
lpl2_a_DN305_c0_g1_i1	828	664.048	6	5.12171
lpl2_a_DN305_c0_g2_i1	756	592.143	0	0
lpl2_a_DN393_c0_g1_i2	2120	1955.94	3.46735	1.00486
lpl2_a_DN393_c0_g1_i3	1476	1311.94	27.5327	11.8959
lpl2_a_DN316_c0_g2_i1	690	526.187	2	2.15454
lpl2_a_DN311_c0_g1_i1	1399	1234.94	14.0501	6.44904
lpl2_a_DN330_c0_g1_i1	1284	1119.94	1.04337	0.528089
lpl2_a_DN330_c0_g2_i5	2206	2041.94	41.9566	11.6472
lpl2_a_DN330_c0_g2_i6	1493	1328.94	0	0
lpl2_a_DN369_c0_g1_i1	1568	1403.94	20	8.07503
lpl2_a_DN390_c0_g1_i1	549	385.861	0	0
lpl2_a_DN390_c0_g2_i1	964	799.943	11	7.79466
lpl2_a_DN339_c0_g1_i2	3059	2894.94	34.8824	6.83013
lpl2_a_DN339_c0_g1_i4	2976	2811.94	2.11765	0.426885
lpl2_a_DN339_c0_g2_i1	553	389.861	3	4.36189
lpl2_a_DN317_c0_g1_i1	2789	2624.94	24	5.18269
lpl2_a_DN385_c0_g1_i3	1328	1163.94	2	0.974006
lpl2_a_DN313_c0_g1_i1	1630	1465.94	0	0
lpl2_a_DN313_c0_g1_i2	1514	1349.94	0	0
lpl2_a_DN362_c0_g1_i1	1349	1184.94	0	0
lpl2_a_DN362_c0_g2_i1	1371	1206.94	10	4.69653
lpl2_a_DN336_c0_g1_i1	865	700.997	0	0
lpl2_a_DN336_c0_g2_i1	1185	1020.94	14	7.77302
lpl2_a_DN326_c0_g1_i3	3821	3656.94	37	5.73518
lpl2_a_DN326_c0_g2_i1	971	806.943	1	0.702458
lpl2_a_DN301_c0_g1_i2	592	428.614	1.50296	1.98767
lpl2_a_DN301_c0_g1_i3	1455	1290.94	1.49704	0.657341
lpl2_a_DN367_c0_g1_i1	706	542.187	0	0
lpl2_a_DN312_c0_g1_i1	2436	2271.94	64	15.9678
lpl2_a_DN319_c0_g2_i1	778	614.143	7	6.46088
lpl2_a_DN310_c0_g1_i4	528	364.975	3	4.6593
lpl2_a_DN318_c0_g1_i1	723	559.187	0	0
lpl2_a_DN318_c0_g1_i2	1290	1125.94	11.5707	5.82513
lpl2_a_DN357_c0_g2_i1	1926	1761.94	10	3.21715
lpl2_a_DN357_c1_g1_i1	839	675.048	0	0
lpl2_a_DN331_c0_g1_i2	3730	3565.94	46.8481	7.447
lpl2_a_DN331_c0_g1_i3	3540	3375.94	1.15188	0.193409
lpl2_a_DN331_c0_g1_i5	3164	2999.94	21	3.96798
lpl2_a_DN331_c0_g1_i6	2881	2716.94	0	0
lpl2_a_DN334_c0_g1_i2	2862	2697.94	36.1769	7.60085
lpl2_a_DN334_c0_g1_i3	2063	1898.94	0	0
lpl2_a_DN384_c0_g1_i3	1281	1116.94	5	2.53748
lpl2_a_DN384_c0_g2_i1	1365	1200.94	8	3.77599
lpl2_a_DN346_c0_g3_i2	2697	2532.94	9	2.0141
lpl2_a_DN346_c0_g4_i1	1417	1252.94	11	4.97651
lpl2_a_DN337_c0_g1_i1	878	713.997	23.9594	19.0214
lpl2_a_DN337_c0_g2_i1	897	732.943	1.04059	0.804773
lpl2_a_DN304_c0_g1_i1	2322	2157.94	24.4867	6.43212
lpl2_a_DN304_c0_g2_i1	1275	1110.94	0	0
lpl2_a_DN338_c0_g1_i1	984	819.943	9	6.22189
lpl2_a_DN338_c0_g1_i2	1624	1459.94	0	0
lpl2_a_DN338_c0_g2_i2	1574	1409.94	7	2.81423
lpl2_a_DN395_c0_g1_i1	1106	941.943	1	0.601781
lpl2_a_DN395_c0_g1_i3	1025	860.943	5	3.29199
lpl2_a_DN352_c0_g1_i1	2452	2287.94	0	0
lpl2_a_DN352_c0_g2_i1	1798	1633.94	23	7.97911
lpl2_a_DN324_c0_g1_i1	1428	1263.94	2	0.896945
lpl2_a_DN324_c0_g2_i1	3701	3536.94	72	11.539
lpl2_a_DN365_c0_g1_i1	1475	1310.94	29	12.5394
lpl2_a_DN365_c0_g2_i1	654	490.264	1	1.1562
lpl2_a_DN374_c0_g1_i1	1420	1255.94	0	0
lpl2_a_DN374_c0_g1_i2	2106	1941.94	14.9717	4.37016
lpl2_a_DN374_c0_g1_i3	1558	1393.94	8.681	3.53011
lpl2_a_DN374_c0_g1_i4	1379	1214.94	0	0
lpl2_a_DN343_c0_g1_i1	2262	2097.94	47	12.6989
lpl2_a_DN358_c0_g1_i6	3509	3344.94	73.7737	12.5019
lpl2_a_DN348_c0_g1_i3	566	402.831	7.00732	9.86035
lpl2_a_DN361_c0_g1_i1	2752	2587.94	9	1.97129
lpl2_a_DN370_c0_g1_i2	5040	4875.94	110.094	12.7988
lpl2_a_DN364_c0_g1_i1	644	480.301	4	4.72074
lpl2_a_DN364_c1_g1_i1	536	372.948	3	4.55971
lpl2_a_DN300_c0_g1_i1	914	749.943	1	0.755849
lpl2_a_DN300_c0_g2_i1	879	714.997	5	3.96396
lpl2_a_DN375_c0_g1_i1	1313	1148.94	1	0.493361
lpl2_a_DN375_c0_g2_i1	636	472.337	0	0
lpl2_a_DN375_c0_g3_i1	1943	1778.94	6.43227	2.04958
lpl2_a_DN320_c0_g1_i2	2335	2170.94	13	3.39436
lpl2_a_DN320_c0_g2_i1	1850	1685.94	31	10.4227
lpl2_a_DN340_c0_g1_i4	2833	2668.94	91	19.3271
lpl2_a_DN314_c0_g2_i6	2191	2026.94	2	0.559309
lpl2_a_DN325_c0_g1_i1	792	628.097	0	0
lpl2_a_DN325_c0_g2_i1	1030	865.943	2.10068	1.3751
lpl2_a_DN360_c0_g1_i1	3311	3146.94	31	5.58388
lpl2_a_DN360_c0_g1_i3	1291	1126.94	0	0
lpl2_a_DN360_c0_g1_i6	1043	878.943	0	0
lpl2_a_DN332_c0_g1_i1	2987	2822.94	7	1.40559
lpl2_a_DN332_c0_g2_i1	629	465.478	0	0
lpl2_a_DN332_c0_g3_i1	3383	3218.94	1	0.176096
lpl2_a_DN302_c1_g1_i1	731	567.187	14.9557	14.9467
lpl2_a_DN327_c0_g1_i2	1502	1337.94	18	7.62603
lpl2_a_DN322_c0_g1_i2	3560	3395.94	1.03182	0.172229
lpl2_a_DN322_c0_g1_i5	4271	4106.94	37.9682	5.2404
lpl2_a_DN351_c0_g1_i1	555	391.861	4	5.78617
lpl2_a_DN351_c1_g1_i1	1659	1494.94	2	0.758348
lpl2_a_DN351_c1_g2_i1	1969	1804.94	10	3.14051
lpl2_a_DN354_c0_g1_i3	4501	4336.94	58.6854	7.67025
lpl2_a_DN354_c0_g1_i5	4354	4189.94	29.3146	3.96588
lpl2_a_DN350_c0_g1_i1	6892	6727.94	3	0.252757
lpl2_a_DN350_c0_g2_i1	780	616.143	6	5.51993
lpl2_a_DN308_c0_g1_i1	2360	2195.94	26	6.71144
lpl2_a_DN308_c0_g2_i1	3158	2993.94	1	0.18933
lpl2_a_DN394_c0_g1_i3	4332	4167.94	671.957	91.3867
lpl2_a_DN372_c0_g1_i1	1312	1147.94	7	3.45654
lpl2_a_DN372_c0_g2_i1	1686	1521.94	13	4.84182
lpl2_a_DN372_c0_g3_i1	857	692.997	0	0
lpl2_a_DN396_c0_g1_i1	1005	840.943	0	0
lpl2_a_DN396_c0_g2_i1	610	446.58	1	1.2693
lpl2_a_DN8147_c0_g1_i1	653	489.264	0	0
lpl2_a_DN8147_c0_g2_i1	1055	890.943	10	6.36229
lpl2_a_DN8100_c0_g1_i2	613	449.547	4	5.04369
lpl2_a_DN8142_c0_g1_i1	563	399.831	1	1.41771
lpl2_a_DN8121_c0_g1_i2	654	490.264	2.68464	3.10398
lpl2_a_DN8199_c0_g1_i1	650	486.301	4	4.6625
lpl2_a_DN8150_c0_g2_i1	1048	883.943	0	0
lpl2_a_DN8141_c0_g1_i1	1773	1608.94	1	0.352308
lpl2_a_DN8141_c1_g1_i1	643	479.301	3	3.54794
lpl2_a_DN8138_c0_g1_i1	742	578.187	1.22859	1.20449
lpl2_a_DN8119_c0_g1_i2	986	821.943	0	0
lpl2_a_DN8179_c0_g1_i1	598	434.614	5	6.52123
lpl2_a_DN8168_c0_g2_i1	624	460.478	0	0
lpl2_a_DN8198_c0_g1_i3	900	735.943	1	0.770228
lpl2_a_DN8155_c0_g1_i1	681	517.187	5	5.48007
lpl2_a_DN8139_c0_g1_i1	1790	1625.94	13	4.53212
lpl2_a_DN8154_c0_g1_i1	1365	1200.94	5	2.35999
lpl2_a_DN8157_c0_g1_i1	751	587.143	0	0
lpl2_a_DN8112_c0_g1_i1	714	550.187	2	2.06055
lpl2_a_DN8135_c0_g1_i1	5244	5079.94	1	0.111585
lpl2_a_DN8135_c0_g2_i1	1848	1683.94	0	0
lpl2_a_DN8148_c0_g1_i1	737	573.187	0	0
lpl2_a_DN7879_c0_g1_i1	1046	881.943	6	3.85633
lpl2_a_DN7867_c0_g1_i1	1770	1605.94	7	2.47076
lpl2_a_DN7882_c0_g2_i1	705	541.187	5	5.23705
lpl2_a_DN7835_c0_g2_i1	660	496.264	13	14.8489
lpl2_a_DN7847_c0_g1_i1	822	658.048	1	0.861402
lpl2_a_DN24525_c0_g1_i1	896	731.943	0	0
lpl2_a_DN23665_c0_g1_i1	709	545.187	1	1.03972
lpl2_a_DN23697_c0_g1_i1	595	431.614	2	2.62662
lpl2_a_DN23641_c0_g1_i1	787	623.097	0	0
lpl2_a_DN23661_c0_g1_i1	869	704.997	0	0
lpl2_a_DN23617_c0_g1_i1	824	660.048	2	1.71758
lpl2_a_DN23610_c0_g1_i1	710	546.187	2	2.07564
lpl2_a_DN23613_c0_g1_i1	626	462.478	1	1.22567
lpl2_a_DN23695_c0_g1_i1	532	368.948	6	9.21828
lpl2_a_DN23669_c0_g1_i1	582	418.646	11	14.8939
lpl2_a_DN23642_c0_g1_i1	1113	948.943	5	2.98671
lpl2_a_DN23660_c0_g1_i1	1351	1186.94	19.8842	9.49604
lpl2_a_DN23638_c0_g1_i1	848	683.997	2	1.65744
lpl2_a_DN23683_c0_g1_i1	661	497.264	0	0
lpl2_a_DN23619_c0_g1_i1	583	419.646	4	5.40307
lpl2_a_DN23668_c0_g1_i1	591	427.614	0	0
lpl2_a_DN23682_c0_g1_i1	580	416.646	0	0
lpl2_a_DN23659_c0_g1_i1	777	613.143	0	0
lpl2_a_DN23664_c0_g1_i1	966	801.943	0	0
lpl2_a_DN23672_c0_g1_i1	547	383.891	4	5.90631
lpl2_a_DN23667_c0_g1_i1	591	427.614	0	0
lpl2_a_DN23607_c0_g1_i1	698	534.187	1	1.06113
lpl2_a_DN23623_c0_g1_i1	925	760.943	4	2.97969
lpl2_a_DN752_c0_g1_i1	1689	1524.94	0	0
lpl2_a_DN752_c0_g1_i2	1843	1678.94	20	6.75239
lpl2_a_DN752_c0_g2_i1	827	663.048	8	6.83925
lpl2_a_DN721_c0_g1_i3	3526	3361.94	75	12.6455
lpl2_a_DN721_c0_g2_i2	1321	1156.94	13	6.36935
lpl2_a_DN721_c0_g4_i1	1026	861.943	14	9.20689
lpl2_a_DN732_c0_g1_i1	2050	1885.94	46.1245	13.8633
lpl2_a_DN732_c0_g2_i1	894	729.943	6	4.65935
lpl2_a_DN732_c0_g3_i1	6574	6409.94	6	0.530592
lpl2_a_DN732_c0_g3_i2	3544	3379.94	137.876	23.1228
lpl2_a_DN723_c0_g1_i1	782	618.097	1	0.91708
lpl2_a_DN723_c0_g2_i2	3333	3168.94	22	3.93524
lpl2_a_DN723_c0_g3_i1	723	559.187	2	2.02739
lpl2_a_DN780_c0_g1_i1	554	390.861	2	2.90049
lpl2_a_DN719_c0_g1_i2	3295	3130.94	62.3799	11.2936
lpl2_a_DN719_c0_g1_i3	3019	2854.94	2.22596	0.44196
lpl2_a_DN719_c1_g1_i1	944	779.943	1	0.726776
lpl2_a_DN711_c0_g1_i3	2166	2001.94	45	12.7416
lpl2_a_DN711_c0_g1_i4	840	675.997	0	0
lpl2_a_DN779_c0_g1_i1	3775	3610.94	12	1.88375
lpl2_a_DN777_c0_g1_i1	520	357.057	0	0
lpl2_a_DN777_c0_g2_i1	605	441.614	0	0
lpl2_a_DN777_c0_g2_i2	808	644.048	6	5.28076
lpl2_a_DN786_c0_g2_i1	1642	1477.94	1	0.383536
lpl2_a_DN710_c0_g1_i1	1052	887.943	0	0
lpl2_a_DN710_c0_g2_i1	2215	2050.94	11.8916	3.28662
lpl2_a_DN710_c0_g2_i3	2057	1892.94	3.42798	1.02651
lpl2_a_DN710_c0_g3_i1	1384	1219.94	11.9888	5.57059
lpl2_a_DN748_c0_g1_i1	668	504.264	4.84408	5.44523
lpl2_a_DN748_c0_g2_i1	534	370.948	0	0
lpl2_a_DN788_c0_g1_i1	968	803.943	0	0
lpl2_a_DN788_c0_g2_i1	1544	1379.94	12.7879	5.25293
lpl2_a_DN749_c0_g1_i1	4085	3920.94	2	0.289137
lpl2_a_DN749_c0_g2_i1	1427	1262.94	11	4.93711
lpl2_a_DN761_c0_g1_i1	848	683.997	0	0
lpl2_a_DN793_c0_g1_i1	906	741.943	4.72925	3.61314
lpl2_a_DN793_c0_g2_i1	1496	1331.94	12	5.10692
lpl2_a_DN762_c0_g1_i1	891	726.943	4.219	3.28982
lpl2_a_DN751_c0_g2_i1	790	626.097	1	0.905362
lpl2_a_DN708_c0_g1_i1	815	651.048	0	0
lpl2_a_DN744_c0_g1_i10	2849	2684.94	9.1357	1.92873
lpl2_a_DN744_c0_g1_i6	1640	1475.94	0	0
lpl2_a_DN744_c0_g1_i8	2278	2113.94	0	0
lpl2_a_DN744_c0_g2_i1	1403	1238.94	11	5.03274
lpl2_a_DN754_c0_g1_i2	1295	1130.94	5.89033	2.95231
lpl2_a_DN754_c0_g1_i3	909	744.943	0	0
lpl2_a_DN754_c0_g1_i5	1103	938.943	1.10967	0.669913
lpl2_a_DN754_c0_g1_i6	959	794.943	0	0
lpl2_a_DN754_c0_g2_i2	6843	6678.94	7	0.594092
lpl2_a_DN718_c0_g1_i2	1244	1079.94	15	7.87325
lpl2_a_DN728_c0_g2_i1	504	341.478	0	0
lpl2_a_DN725_c0_g2_i4	2434	2269.94	19.1091	4.77186
lpl2_a_DN725_c0_g2_i5	1646	1481.94	0	0
lpl2_a_DN725_c1_g2_i3	1105	940.943	3	1.80726
lpl2_a_DN725_c3_g1_i1	701	537.187	0	0
lpl2_a_DN764_c0_g1_i1	577	413.678	7	9.59179
lpl2_a_DN764_c0_g2_i1	636	472.337	5	6.00042
lpl2_a_DN764_c0_g3_i1	1386	1221.94	9	4.17499
lpl2_a_DN717_c0_g1_i1	1598	1433.94	7	2.76713
lpl2_a_DN707_c0_g1_i1	1145	980.943	1	0.577856
lpl2_a_DN734_c0_g1_i1	531	367.948	0	0
lpl2_a_DN785_c0_g1_i1	1321	1156.94	10	4.8995
lpl2_a_DN778_c0_g1_i1	890	725.943	0	0
lpl2_a_DN726_c0_g1_i1	708	544.187	4	4.16654
lpl2_a_DN726_c0_g2_i1	1179	1014.94	0	0
lpl2_a_DN726_c1_g1_i1	1726	1561.94	15	5.44364
lpl2_a_DN770_c0_g1_i1	665	501.264	3	3.39249
lpl2_a_DN763_c0_g1_i1	3240	3075.94	20.5707	3.79083
lpl2_a_DN763_c0_g1_i2	1844	1679.94	8.42932	2.84421
lpl2_a_DN763_c0_g1_i9	1697	1532.94	16	5.9164
lpl2_a_DN736_c0_g2_i1	881	716.943	3	2.37192
lpl2_a_DN799_c0_g1_i1	584	420.646	10.546	14.2114
lpl2_a_DN799_c0_g1_i10	1653	1488.94	19	7.23334
lpl2_a_DN799_c0_g2_i1	1473	1308.94	12.6304	5.46966
lpl2_a_DN727_c0_g1_i1	1117	952.943	14	8.32769
lpl2_a_DN797_c1_g1_i1	607	443.614	4	5.11114
lpl2_a_DN797_c1_g2_i1	572	408.709	0	0
lpl2_a_DN792_c0_g2_i1	634	470.337	0	0
lpl2_a_DN792_c0_g2_i2	661	497.264	9	10.2593
lpl2_a_DN740_c0_g1_i1	579	415.646	2	2.72753
lpl2_a_DN796_c0_g1_i1	749	585.143	0	0
lpl2_a_DN796_c0_g1_i11	839	675.048	24.9524	20.9528
lpl2_a_DN796_c0_g1_i3	692	528.187	0	0
lpl2_a_DN704_c0_g1_i1	1407	1242.94	17	7.75285
lpl2_a_DN706_c0_g1_i2	3482	3317.94	29	4.95442
lpl2_a_DN706_c0_g1_i5	1665	1500.94	0	0
lpl2_a_DN750_c0_g1_i2	1514	1349.94	6	2.51941
lpl2_a_DN750_c0_g2_i3	1244	1079.94	5	2.62442
lpl2_a_DN790_c0_g1_i1	523	360.03	0	0
lpl2_a_DN790_c0_g2_i1	1871	1706.94	13	4.31706
lpl2_a_DN790_c0_g3_i2	886	721.943	2	1.57033
lpl2_a_DN782_c0_g1_i1	843	678.997	5	4.17413
lpl2_a_DN760_c0_g1_i1	1135	970.943	13	7.5895
lpl2_a_DN760_c0_g2_i2	1113	948.943	117	69.8891
lpl2_a_DN743_c0_g2_i1	1303	1138.94	1	0.497693
lpl2_a_DN781_c0_g1_i1	664	500.264	0	0
lpl2_a_DN781_c0_g1_i2	3897	3732.94	25	3.79623
lpl2_a_DN755_c0_g2_i1	637	473.337	3	3.59265
lpl2_a_DN755_c1_g1_i1	576	412.678	0	0
lpl2_a_DN755_c1_g2_i1	1331	1166.94	16	7.77202
lpl2_a_DN774_c0_g1_i1	1262	1097.94	7	3.61395
lpl2_a_DN724_c0_g1_i1	2263	2098.94	17.1767	4.63876
lpl2_a_DN724_c0_g1_i2	737	573.187	21.8582	21.6163
lpl2_a_DN724_c1_g1_i1	566	402.831	1	1.40715
lpl2_a_DN795_c0_g1_i1	877	712.997	6	4.77009
lpl2_a_DN795_c0_g2_i1	684	520.187	0	0
lpl2_a_DN735_c0_g1_i1	772	608.143	1	0.93209
lpl2_a_DN735_c0_g2_i1	1252	1087.94	5	2.60512
lpl2_a_DN765_c0_g1_i1	942	777.943	2	1.45729
lpl2_a_DN765_c0_g1_i2	950	785.943	0	0
lpl2_a_DN722_c0_g1_i1	1151	986.943	7	4.0204
lpl2_a_DN716_c0_g1_i1	566	402.831	0	0
lpl2_a_DN716_c0_g1_i2	1074	909.943	0	0
lpl2_a_DN716_c0_g1_i4	2654	2489.94	13	2.95949
lpl2_a_DN716_c0_g2_i1	985	820.943	0	0
lpl2_a_DN712_c0_g1_i1	1376	1211.94	0	0
lpl2_a_DN712_c0_g1_i2	1300	1135.94	1	0.499007
lpl2_a_DN712_c0_g1_i3	1881	1716.94	1	0.330147
lpl2_a_DN712_c0_g2_i1	1212	1047.94	33	17.8501
lpl2_a_DN712_c1_g1_i1	1113	948.943	0	0
lpl2_a_DN712_c1_g2_i2	1658	1493.94	3	1.13828
lpl2_a_DN712_c1_g3_i1	769	605.143	0	0
lpl2_a_DN712_c1_g4_i1	608	444.614	1	1.27491
lpl2_a_DN712_c2_g1_i1	554	390.861	0	0
lpl2_a_DN712_c2_g2_i1	635	471.337	0	0
lpl2_a_DN759_c0_g1_i1	703	539.187	0	0
lpl2_a_DN759_c0_g2_i1	811	647.048	1.10533	0.968322
lpl2_a_DN791_c0_g1_i2	1204	1039.94	16.4797	8.98263
lpl2_a_DN791_c0_g1_i5	2770	2605.94	14.5203	3.15845
lpl2_a_DN791_c0_g2_i1	743	579.143	3	2.93629
lpl2_a_DN714_c0_g1_i2	965	800.943	6	4.24632
lpl2_a_DN767_c0_g1_i1	1295	1130.94	9	4.51092
lpl2_a_DN738_c0_g1_i1	703	539.187	6	6.30777
lpl2_a_DN787_c0_g1_i1	1415	1250.94	9.99999	4.53133
lpl2_a_DN787_c0_g1_i2	1453	1288.94	5.60833e-06	2.4664e-06
lpl2_a_DN733_c0_g1_i1	2771	2606.94	4.75287	1.03345
lpl2_a_DN8854_c0_g1_i2	651	487.264	1	1.16332
lpl2_a_DN8803_c0_g1_i1	527	363.975	3	4.67211
lpl2_a_DN8821_c0_g1_i1	620	456.478	6	7.45067
lpl2_a_DN8880_c0_g1_i1	1968	1803.94	0	0
lpl2_a_DN8827_c0_g1_i1	852	687.997	0	0
lpl2_a_DN8801_c0_g1_i1	631	467.372	2	2.42566
lpl2_a_DN8898_c0_g1_i1	643	479.301	0	0
lpl2_a_DN8887_c0_g1_i1	728	564.187	4	4.01884
lpl2_a_DN8891_c0_g1_i1	1149	984.943	6	3.45306
lpl2_a_DN22852_c0_g1_i1	872	707.997	77.9319	62.3947
lpl2_a_DN22831_c0_g1_i1	785	621.097	4	3.6506
lpl2_a_DN22826_c0_g1_i1	701	537.187	2	2.11042
lpl2_a_DN22897_c0_g1_i1	948	783.943	0	0
lpl2_a_DN22878_c0_g1_i1	1340	1175.94	6	2.8922
lpl2_a_DN22803_c0_g1_i1	701	537.187	0	0
lpl2_a_DN22871_c0_g1_i1	611	447.547	0	0
lpl2_a_DN22810_c0_g1_i1	1049	884.943	0	0
lpl2_a_DN22832_c0_g1_i1	842	677.997	1	0.836056
lpl2_a_DN22843_c0_g1_i1	538	374.948	6	9.07077
lpl2_a_DN22802_c0_g1_i2	3434	3269.94	0	0
lpl2_a_DN22802_c0_g1_i3	3298	3133.94	0	0
lpl2_a_DN22894_c0_g1_i1	804	640.048	7	6.19939
lpl2_a_DN22900_c0_g1_i1	1014	849.943	18	12.0046
lpl2_a_DN22835_c0_g1_i1	1389	1224.94	0	0
lpl2_a_DN22805_c0_g1_i1	892	727.943	0	0
lpl2_a_DN22896_c0_g1_i1	564	400.831	0	0
lpl2_a_DN22851_c0_g1_i1	1121	956.943	3	1.77705
lpl2_a_DN22845_c0_g1_i1	520	357.057	0	0
lpl2_a_DN22867_c0_g1_i1	990	825.943	0	0
lpl2_a_DN22801_c0_g1_i1	823	659.048	8	6.88076
lpl2_a_DN22847_c0_g1_i1	615	451.547	5	6.27669
lpl2_a_DN22818_c0_g1_i1	1028	863.943	1	0.656113
lpl2_a_DN22882_c0_g1_i1	510	347.217	1	1.63254
lpl2_a_DN22891_c0_g1_i1	548	384.891	0	0
lpl2_a_DN22842_c0_g1_i1	632	468.372	0	0
lpl2_a_DN22817_c0_g1_i1	845	680.997	0	0
lpl2_a_DN22888_c0_g1_i1	2020	1855.94	15	4.58131
lpl2_a_DN22898_c0_g1_i1	655	491.264	0	0
lpl2_a_DN22874_c0_g1_i1	534	370.948	0	0
lpl2_a_DN22893_c0_g1_i1	638	474.337	0	0
lpl2_a_DN22856_c0_g1_i1	1381	1216.94	7	3.26055
lpl2_a_DN22892_c0_g1_i1	774	610.143	1	0.929034
lpl2_a_DN22866_c0_g1_i1	698	534.187	11.0185	11.6921
lpl2_a_DN22837_c0_g1_i1	638	474.337	0	0
lpl2_a_DN16405_c0_g1_i1	647	483.301	4	4.69144
lpl2_a_DN16430_c0_g1_i1	643	479.301	0	0
lpl2_a_DN16401_c0_g1_i1	554	390.861	0	0
lpl2_a_DN16456_c0_g1_i1	738	574.187	3	2.96164
lpl2_a_DN16497_c0_g1_i1	509	346.269	0	0
lpl2_a_DN16472_c0_g1_i1	540	376.948	0	0
lpl2_a_DN16418_c0_g1_i1	565	401.831	0	0
lpl2_a_DN456_c0_g1_i1	1187	1022.94	2	1.10826
lpl2_a_DN456_c0_g2_i1	2267	2102.94	16	4.31277
lpl2_a_DN494_c0_g1_i1	1105	940.943	0	0
lpl2_a_DN494_c0_g2_i1	541	377.948	1	1.49979
lpl2_a_DN494_c0_g3_i1	1391	1226.94	28	12.9359
lpl2_a_DN437_c0_g1_i2	5165	5000.94	38.1751	4.32705
