target_id	length	eff_length	est_counts	tpm
lpl2_a_DN14995_c0_g1_i1	524	355.455	0	0
lpl2_a_DN14930_c0_g1_i1	739	569.958	0	0
lpl2_a_DN14902_c0_g1_i1	613	444.093	0	0
lpl2_a_DN14990_c0_g1_i1	627	458.093	0	0
lpl2_a_DN14938_c0_g1_i1	659	490.093	0	0
lpl2_a_DN14951_c0_g1_i1	818	648.958	0	0
lpl2_a_DN14943_c0_g1_i1	722	552.958	0	0
lpl2_a_DN14822_c0_g1_i1	828	658.958	0	0
lpl2_a_DN14809_c0_g1_i1	742	572.958	0	0
lpl2_a_DN14875_c0_g1_i1	618	449.093	0	0
lpl2_a_DN14866_c0_g1_i1	547	378.305	0	0
lpl2_a_DN14848_c0_g1_i1	565	396.148	0	0
lpl2_a_DN14846_c0_g1_i1	1074	904.958	0	0
lpl2_a_DN14856_c0_g1_i1	655	486.093	0	0
lpl2_a_DN14831_c0_g1_i1	1654	1484.96	0	0
lpl2_a_DN14800_c0_g1_i1	576	407.093	0	0
lpl2_a_DN14865_c0_g1_i1	703	533.958	0	0
lpl2_a_DN14815_c0_g1_i1	530	361.406	0	0
lpl2_a_DN14840_c0_g1_i1	586	417.093	2	28.8419
lpl2_a_DN14847_c0_g1_i1	739	569.958	0	0
lpl2_a_DN14835_c0_g1_i1	1484	1314.96	0	0
lpl2_a_DN14881_c0_g1_i1	1286	1116.96	0	0
lpl2_a_DN14842_c0_g1_i1	668	499.026	0	0
lpl2_a_DN14884_c0_g1_i1	1891	1721.96	0	0
lpl2_a_DN14877_c0_g1_i1	941	771.958	0	0
lpl2_a_DN14828_c0_g1_i1	610	441.093	0	0
lpl2_a_DN14870_c0_g1_i1	620	451.093	0	0
lpl2_a_DN14849_c0_g1_i1	1333	1163.96	0	0
lpl2_a_DN14841_c0_g1_i1	505	336.641	0	0
lpl2_a_DN14852_c0_g1_i1	2514	2344.96	0	0
lpl2_a_DN14837_c0_g1_i1	833	663.958	0	0
lpl2_a_DN14805_c0_g1_i1	783	613.958	0	0
lpl2_a_DN14817_c0_g1_i1	570	401.148	0	0
lpl2_a_DN14801_c0_g1_i2	660	491.093	0	0
lpl2_a_DN14850_c0_g1_i1	1582	1412.96	0	0
lpl2_a_DN14845_c0_g1_i1	805	635.958	0	0
lpl2_a_DN14823_c0_g1_i1	1500	1330.96	0	0
lpl2_a_DN14855_c0_g1_i1	781	611.958	0	0
lpl2_a_DN14861_c0_g1_i1	508	339.641	0	0
lpl2_a_DN14882_c0_g1_i1	726	556.958	0	0
lpl2_a_DN14826_c0_g1_i1	821	651.958	0	0
lpl2_a_DN14857_c0_g1_i1	1010	840.958	0	0
lpl2_a_DN14811_c0_g1_i1	913	743.958	0	0
lpl2_a_DN14891_c0_g1_i1	752	582.958	0	0
lpl2_a_DN14816_c0_g1_i1	521	352.455	0	0
lpl2_a_DN14889_c0_g1_i1	1032	862.958	0	0
lpl2_a_DN14879_c0_g1_i1	522	353.455	0	0
lpl2_a_DN20492_c0_g1_i1	664	495.026	0	0
lpl2_a_DN20436_c0_g1_i1	638	469.093	0	0
lpl2_a_DN20444_c0_g1_i1	762	592.958	0	0
lpl2_a_DN20422_c0_g1_i1	632	463.093	0	0
lpl2_a_DN20479_c0_g1_i1	696	526.958	0	0
lpl2_a_DN20419_c0_g1_i1	736	566.958	0	0
lpl2_a_DN20443_c0_g1_i1	987	817.958	0	0
lpl2_a_DN20474_c0_g1_i1	504	335.641	0	0
lpl2_a_DN20403_c0_g1_i1	508	339.641	0	0
lpl2_a_DN20477_c0_g1_i1	706	536.958	0	0
lpl2_a_DN20421_c0_g1_i1	517	348.455	0	0
lpl2_a_DN20429_c0_g1_i1	720	550.958	0	0
lpl2_a_DN20456_c0_g1_i1	792	622.958	0	0
lpl2_a_DN20435_c0_g1_i1	858	688.958	0	0
lpl2_a_DN20497_c0_g1_i1	958	788.958	0	0
lpl2_a_DN20441_c0_g1_i1	916	746.958	1	8.0525
lpl2_a_DN20485_c0_g1_i1	612	443.093	0	0
lpl2_a_DN20465_c0_g1_i1	579	410.093	0	0
lpl2_a_DN20471_c0_g1_i1	672	503.026	0	0
lpl2_a_DN20490_c0_g1_i1	1051	881.958	0	0
lpl2_a_DN18848_c0_g1_i1	572	403.093	0	0
lpl2_a_DN18803_c0_g1_i1	636	467.093	0	0
lpl2_a_DN18858_c0_g1_i1	560	391.148	0	0
lpl2_a_DN18867_c0_g1_i1	666	497.026	0	0
lpl2_a_DN18854_c0_g1_i1	711	541.958	0	0
lpl2_a_DN18821_c0_g1_i1	505	336.641	0	0
lpl2_a_DN18820_c0_g1_i1	521	352.455	0	0
lpl2_a_DN18869_c0_g1_i1	650	481.093	0	0
lpl2_a_DN18856_c0_g1_i1	638	469.093	0	0
lpl2_a_DN18882_c0_g1_i1	768	598.958	0	0
lpl2_a_DN8682_c0_g1_i1	773	603.958	0	0
lpl2_a_DN8680_c0_g1_i2	665	496.026	0	0
lpl2_a_DN8661_c0_g1_i1	631	462.093	0	0
lpl2_a_DN8675_c0_g1_i1	6473	6303.96	0	0
lpl2_a_DN8658_c0_g1_i2	1295	1125.96	0	0
lpl2_a_DN8691_c0_g2_i2	657	488.093	0	0
lpl2_a_DN8620_c0_g1_i2	3225	3055.96	0	0
lpl2_a_DN8620_c0_g2_i1	708	538.958	0	0
lpl2_a_DN8650_c0_g1_i1	587	418.093	0	0
lpl2_a_DN376_c0_g1_i1	1634	1464.96	0	0
lpl2_a_DN376_c0_g2_i1	896	726.958	0	0
lpl2_a_DN377_c0_g2_i1	928	758.958	0	0
lpl2_a_DN377_c0_g3_i1	535	366.406	0	0
lpl2_a_DN377_c0_g4_i1	524	355.455	0	0
lpl2_a_DN399_c0_g1_i1	1405	1235.96	0	0
lpl2_a_DN399_c0_g1_i4	2527	2357.96	1	2.55088
lpl2_a_DN309_c0_g1_i4	1742	1572.96	0	0
lpl2_a_DN378_c0_g1_i5	5640	5470.96	2	2.19884
lpl2_a_DN378_c1_g1_i1	924	754.958	0	0
lpl2_a_DN388_c0_g1_i1	1875	1705.96	0	0
lpl2_a_DN388_c1_g1_i1	553	384.305	1	15.6513
lpl2_a_DN345_c0_g1_i1	1555	1385.96	0	0
lpl2_a_DN353_c0_g1_i2	1082	912.958	0	0
lpl2_a_DN353_c0_g1_i3	1171	1001.96	0	0
lpl2_a_DN353_c0_g1_i4	599	430.093	0	0
lpl2_a_DN349_c0_g1_i1	947	777.958	0	0
lpl2_a_DN349_c0_g2_i3	2972	2802.96	0	0
lpl2_a_DN349_c0_g3_i1	675	506.026	0	0
lpl2_a_DN371_c0_g2_i1	1370	1200.96	0	0
lpl2_a_DN371_c0_g4_i1	2794	2624.96	0	0
lpl2_a_DN371_c0_g5_i1	526	357.455	0	0
lpl2_a_DN356_c0_g1_i1	1811	1641.96	0	0
lpl2_a_DN356_c0_g2_i1	790	620.958	0	0
lpl2_a_DN329_c0_g1_i2	1610	1440.96	0	0
lpl2_a_DN329_c0_g1_i4	1912	1742.96	0	0
lpl2_a_DN397_c0_g1_i1	4092	3922.96	0	0
lpl2_a_DN397_c0_g2_i1	1535	1365.96	4	17.6136
lpl2_a_DN397_c0_g3_i1	2968	2798.96	0	0
lpl2_a_DN397_c0_g4_i3	1921	1751.96	0	0
lpl2_a_DN391_c0_g2_i2	3297	3127.96	0	0
lpl2_a_DN391_c0_g2_i5	821	651.958	0	0
lpl2_a_DN391_c0_g3_i1	1359	1189.96	0	0
lpl2_a_DN391_c0_g4_i3	605	436.093	0	0
lpl2_a_DN391_c1_g1_i1	609	440.093	0	0
lpl2_a_DN391_c1_g2_i1	792	622.958	0	0
lpl2_a_DN391_c1_g3_i1	2287	2117.96	0	0
lpl2_a_DN303_c0_g1_i1	567	398.148	0	0
lpl2_a_DN303_c0_g2_i2	1319	1149.96	0	0
lpl2_a_DN303_c0_g3_i2	1244	1074.96	1	5.59545
lpl2_a_DN303_c0_g3_i3	1408	1238.96	0	0
lpl2_a_DN379_c0_g1_i1	697	527.958	0	0
lpl2_a_DN379_c0_g2_i1	578	409.093	0	0
lpl2_a_DN382_c0_g1_i1	1965	1795.96	0	0
lpl2_a_DN382_c0_g1_i2	677	507.958	0	0
lpl2_a_DN363_c0_g1_i1	948	778.958	0	0
lpl2_a_DN363_c0_g1_i2	969	799.958	0	0
lpl2_a_DN363_c0_g2_i1	801	631.958	0	0
lpl2_a_DN321_c0_g1_i1	3347	3177.96	0	0
lpl2_a_DN321_c0_g2_i1	1933	1763.96	0	0
lpl2_a_DN321_c0_g3_i1	879	709.958	0	0
lpl2_a_DN333_c0_g1_i1	2026	1856.96	0	0
lpl2_a_DN333_c0_g3_i1	702	532.958	0	0
lpl2_a_DN381_c0_g1_i1	2528	2358.96	0	0
lpl2_a_DN315_c0_g1_i1	1502	1332.96	0	0
lpl2_a_DN392_c0_g1_i1	4034	3864.96	2	3.11252
lpl2_a_DN392_c0_g2_i2	3683	3513.96	0	0
lpl2_a_DN335_c0_g1_i1	790	620.958	0	0
lpl2_a_DN335_c1_g1_i1	938	768.958	0	0
lpl2_a_DN335_c1_g1_i3	1057	887.958	0	0
lpl2_a_DN359_c0_g1_i1	867	697.958	0	0
lpl2_a_DN359_c0_g2_i1	1265	1095.96	0	0
lpl2_a_DN359_c1_g1_i1	687	517.958	0	0
lpl2_a_DN359_c1_g2_i1	1049	879.958	0	0
lpl2_a_DN386_c0_g1_i1	823	653.958	0	0
lpl2_a_DN386_c0_g2_i1	878	708.958	0	0
lpl2_a_DN355_c0_g2_i2	5894	5724.96	1	1.05064
lpl2_a_DN305_c0_g1_i1	828	658.958	0	0
lpl2_a_DN305_c0_g2_i1	756	586.958	0	0
lpl2_a_DN393_c0_g1_i2	2120	1950.96	0	0
lpl2_a_DN393_c0_g1_i3	1476	1306.96	0	0
lpl2_a_DN316_c0_g2_i1	690	520.958	0	0
lpl2_a_DN311_c0_g1_i1	1399	1229.96	0	0
lpl2_a_DN330_c0_g1_i1	1284	1114.96	0	0
lpl2_a_DN330_c0_g2_i5	2206	2036.96	4	11.8115
lpl2_a_DN330_c0_g2_i6	1493	1323.96	0	0
lpl2_a_DN369_c0_g1_i1	1568	1398.96	0	0
lpl2_a_DN390_c0_g1_i1	549	380.305	0	0
lpl2_a_DN390_c0_g2_i1	964	794.958	0	0
lpl2_a_DN339_c0_g1_i2	3059	2889.96	0	0
lpl2_a_DN339_c0_g1_i4	2976	2806.96	0	0
lpl2_a_DN339_c0_g2_i1	553	384.305	0	0
lpl2_a_DN317_c0_g1_i1	2789	2619.96	0	0
lpl2_a_DN385_c0_g1_i3	1328	1158.96	0	0
lpl2_a_DN313_c0_g1_i1	1630	1460.96	0	0
lpl2_a_DN313_c0_g1_i2	1514	1344.96	0	0
lpl2_a_DN362_c0_g1_i1	1349	1179.96	0	0
lpl2_a_DN362_c0_g2_i1	1371	1201.96	0	0
lpl2_a_DN336_c0_g1_i1	865	695.958	0	0
lpl2_a_DN336_c0_g2_i1	1185	1015.96	0	0
lpl2_a_DN326_c0_g1_i3	3821	3651.96	0	0
lpl2_a_DN326_c0_g2_i1	971	801.958	0	0
lpl2_a_DN301_c0_g1_i2	592	423.093	0	0
lpl2_a_DN301_c0_g1_i3	1455	1285.96	0	0
lpl2_a_DN367_c0_g1_i1	706	536.958	3	33.6053
lpl2_a_DN312_c0_g1_i1	2436	2266.96	0	0
lpl2_a_DN319_c0_g2_i1	778	608.958	0	0
lpl2_a_DN310_c0_g1_i4	528	359.406	0	0
lpl2_a_DN318_c0_g1_i1	723	553.958	0	0
lpl2_a_DN318_c0_g1_i2	1290	1120.96	0	0
lpl2_a_DN357_c0_g2_i1	1926	1756.96	0	0
lpl2_a_DN357_c1_g1_i1	839	669.958	0	0
lpl2_a_DN331_c0_g1_i2	3730	3560.96	0	0
lpl2_a_DN331_c0_g1_i3	3540	3370.96	1	1.78432
lpl2_a_DN331_c0_g1_i5	3164	2994.96	0	0
lpl2_a_DN331_c0_g1_i6	2881	2711.96	0	0
lpl2_a_DN334_c0_g1_i2	2862	2692.96	0	0
lpl2_a_DN334_c0_g1_i3	2063	1893.96	0	0
lpl2_a_DN384_c0_g1_i3	1281	1111.96	0	0
lpl2_a_DN384_c0_g2_i1	1365	1195.96	0	0
lpl2_a_DN346_c0_g3_i2	2697	2527.96	0	0
lpl2_a_DN346_c0_g4_i1	1417	1247.96	0	0
lpl2_a_DN337_c0_g1_i1	878	708.958	0	0
lpl2_a_DN337_c0_g2_i1	897	727.958	0	0
lpl2_a_DN304_c0_g1_i1	2322	2152.96	0	0
lpl2_a_DN304_c0_g2_i1	1275	1105.96	0	0
lpl2_a_DN338_c0_g1_i1	984	814.958	0	0
lpl2_a_DN338_c0_g1_i2	1624	1454.96	1	4.13405
lpl2_a_DN338_c0_g2_i2	1574	1404.96	0	0
lpl2_a_DN395_c0_g1_i1	1106	936.958	0	0
lpl2_a_DN395_c0_g1_i3	1025	855.958	0	0
lpl2_a_DN352_c0_g1_i1	2452	2282.96	0	0
lpl2_a_DN352_c0_g2_i1	1798	1628.96	1	3.69247
lpl2_a_DN324_c0_g1_i1	1428	1258.96	0	0
lpl2_a_DN324_c0_g2_i1	3701	3531.96	0	0
lpl2_a_DN365_c0_g1_i1	1475	1305.96	1	4.60572
lpl2_a_DN365_c0_g2_i1	654	485.093	0	0
lpl2_a_DN374_c0_g1_i1	1420	1250.96	0	0
lpl2_a_DN374_c0_g1_i2	2106	1936.96	0	0
lpl2_a_DN374_c0_g1_i3	1558	1388.96	0	0
lpl2_a_DN374_c0_g1_i4	1379	1209.96	0	0
lpl2_a_DN343_c0_g1_i1	2262	2092.96	0	0
lpl2_a_DN358_c0_g1_i6	3509	3339.96	0	0
lpl2_a_DN348_c0_g1_i3	566	397.148	0	0
lpl2_a_DN361_c0_g1_i1	2752	2582.96	0	0
lpl2_a_DN370_c0_g1_i2	5040	4870.96	0	0
lpl2_a_DN364_c0_g1_i1	644	475.093	1	12.6604
lpl2_a_DN364_c1_g1_i1	536	367.406	0	0
lpl2_a_DN300_c0_g1_i1	914	744.958	0	0
lpl2_a_DN300_c0_g2_i1	879	709.958	0	0
lpl2_a_DN375_c0_g1_i1	1313	1143.96	0	0
lpl2_a_DN375_c0_g2_i1	636	467.093	0	0
lpl2_a_DN375_c0_g3_i1	1943	1773.96	0	0
lpl2_a_DN320_c0_g1_i2	2335	2165.96	0	0
lpl2_a_DN320_c0_g2_i1	1850	1680.96	0	0
lpl2_a_DN340_c0_g1_i4	2833	2663.96	0	0
lpl2_a_DN314_c0_g2_i6	2191	2021.96	1	2.97478
lpl2_a_DN325_c0_g1_i1	792	622.958	0	0
lpl2_a_DN325_c0_g2_i1	1030	860.958	0	0
lpl2_a_DN360_c0_g1_i1	3311	3141.96	0	0
lpl2_a_DN360_c0_g1_i3	1291	1121.96	0	0
lpl2_a_DN360_c0_g1_i6	1043	873.958	0	0
lpl2_a_DN332_c0_g1_i1	2987	2817.96	0	0
lpl2_a_DN332_c0_g2_i1	629	460.093	0	0
lpl2_a_DN332_c0_g3_i1	3383	3213.96	0	0
lpl2_a_DN302_c1_g1_i1	731	561.958	0	0
lpl2_a_DN327_c0_g1_i2	1502	1332.96	0	0
lpl2_a_DN322_c0_g1_i2	3560	3390.96	1	1.7738
lpl2_a_DN322_c0_g1_i5	4271	4101.96	0	0
lpl2_a_DN351_c0_g1_i1	555	386.305	0	0
lpl2_a_DN351_c1_g1_i1	1659	1489.96	0	0
lpl2_a_DN351_c1_g2_i1	1969	1799.96	0	0
lpl2_a_DN354_c0_g1_i3	4501	4331.96	1	1.38849
lpl2_a_DN354_c0_g1_i5	4354	4184.96	0	0
lpl2_a_DN350_c0_g1_i1	6892	6722.96	0	0
lpl2_a_DN350_c0_g2_i1	780	610.958	0	0
lpl2_a_DN308_c0_g1_i1	2360	2190.96	0	0
lpl2_a_DN308_c0_g2_i1	3158	2988.96	1	2.01236
lpl2_a_DN394_c0_g1_i3	4332	4162.96	4	5.77942
lpl2_a_DN372_c0_g1_i1	1312	1142.96	0	0
lpl2_a_DN372_c0_g2_i1	1686	1516.96	0	0
lpl2_a_DN372_c0_g3_i1	857	687.958	0	0
lpl2_a_DN396_c0_g1_i1	1005	835.958	0	0
lpl2_a_DN396_c0_g2_i1	610	441.093	0	0
lpl2_a_DN8147_c0_g1_i1	653	484.093	0	0
lpl2_a_DN8147_c0_g2_i1	1055	885.958	0	0
lpl2_a_DN8100_c0_g1_i2	613	444.093	0	0
lpl2_a_DN8142_c0_g1_i1	563	394.148	0	0
lpl2_a_DN8121_c0_g1_i2	654	485.093	0	0
lpl2_a_DN8199_c0_g1_i1	650	481.093	0	0
lpl2_a_DN8150_c0_g2_i1	1048	878.958	0	0
lpl2_a_DN8141_c0_g1_i1	1773	1603.96	0	0
lpl2_a_DN8141_c1_g1_i1	643	474.093	0	0
lpl2_a_DN8138_c0_g1_i1	742	572.958	0	0
lpl2_a_DN8119_c0_g1_i2	986	816.958	0	0
lpl2_a_DN8179_c0_g1_i1	598	429.093	0	0
lpl2_a_DN8168_c0_g2_i1	624	455.093	0	0
lpl2_a_DN8198_c0_g1_i3	900	730.958	0	0
lpl2_a_DN8155_c0_g1_i1	681	511.958	0	0
lpl2_a_DN8139_c0_g1_i1	1790	1620.96	0	0
lpl2_a_DN8154_c0_g1_i1	1365	1195.96	0	0
lpl2_a_DN8157_c0_g1_i1	751	581.958	0	0
lpl2_a_DN8112_c0_g1_i1	714	544.958	0	0
lpl2_a_DN8135_c0_g1_i1	5244	5074.96	0	0
lpl2_a_DN8135_c0_g2_i1	1848	1678.96	0	0
lpl2_a_DN8148_c0_g1_i1	737	567.958	0	0
lpl2_a_DN7879_c0_g1_i1	1046	876.958	0	0
lpl2_a_DN7867_c0_g1_i1	1770	1600.96	0	0
lpl2_a_DN7882_c0_g2_i1	705	535.958	0	0
lpl2_a_DN7835_c0_g2_i1	660	491.093	0	0
lpl2_a_DN7847_c0_g1_i1	822	652.958	0	0
lpl2_a_DN24525_c0_g1_i1	896	726.958	0	0
lpl2_a_DN23665_c0_g1_i1	709	539.958	0	0
lpl2_a_DN23697_c0_g1_i1	595	426.093	0	0
lpl2_a_DN23641_c0_g1_i1	787	617.958	0	0
lpl2_a_DN23661_c0_g1_i1	869	699.958	0	0
lpl2_a_DN23617_c0_g1_i1	824	654.958	0	0
lpl2_a_DN23610_c0_g1_i1	710	540.958	0	0
lpl2_a_DN23613_c0_g1_i1	626	457.093	0	0
lpl2_a_DN23695_c0_g1_i1	532	363.406	0	0
lpl2_a_DN23669_c0_g1_i1	582	413.093	0	0
lpl2_a_DN23642_c0_g1_i1	1113	943.958	0	0
lpl2_a_DN23660_c0_g1_i1	1351	1181.96	0	0
lpl2_a_DN23638_c0_g1_i1	848	678.958	0	0
lpl2_a_DN23683_c0_g1_i1	661	492.093	0	0
lpl2_a_DN23619_c0_g1_i1	583	414.093	0	0
lpl2_a_DN23668_c0_g1_i1	591	422.093	0	0
lpl2_a_DN23682_c0_g1_i1	580	411.093	0	0
lpl2_a_DN23659_c0_g1_i1	777	607.958	0	0
lpl2_a_DN23664_c0_g1_i1	966	796.958	0	0
lpl2_a_DN23672_c0_g1_i1	547	378.305	0	0
lpl2_a_DN23667_c0_g1_i1	591	422.093	0	0
lpl2_a_DN23607_c0_g1_i1	698	528.958	0	0
lpl2_a_DN23623_c0_g1_i1	925	755.958	0	0
lpl2_a_DN752_c0_g1_i1	1689	1519.96	0	0
lpl2_a_DN752_c0_g1_i2	1843	1673.96	0	0
lpl2_a_DN752_c0_g2_i1	827	657.958	0	0
lpl2_a_DN721_c0_g1_i3	3526	3356.96	0	0
lpl2_a_DN721_c0_g2_i2	1321	1151.96	0	0
lpl2_a_DN721_c0_g4_i1	1026	856.958	0	0
lpl2_a_DN732_c0_g1_i1	2050	1880.96	0	0
lpl2_a_DN732_c0_g2_i1	894	724.958	0	0
lpl2_a_DN732_c0_g3_i1	6574	6404.96	0	0
lpl2_a_DN732_c0_g3_i2	3544	3374.96	1	1.78221
lpl2_a_DN723_c0_g1_i1	782	612.958	0	0
lpl2_a_DN723_c0_g2_i2	3333	3163.96	0	0
lpl2_a_DN723_c0_g3_i1	723	553.958	0	0
lpl2_a_DN780_c0_g1_i1	554	385.305	0	0
lpl2_a_DN719_c0_g1_i2	3295	3125.96	0	0
lpl2_a_DN719_c0_g1_i3	3019	2849.96	0	0
lpl2_a_DN719_c1_g1_i1	944	774.958	0	0
lpl2_a_DN711_c0_g1_i3	2166	1996.96	0	0
lpl2_a_DN711_c0_g1_i4	840	670.958	0	0
lpl2_a_DN779_c0_g1_i1	3775	3605.96	0	0
lpl2_a_DN777_c0_g1_i1	520	351.455	0	0
lpl2_a_DN777_c0_g2_i1	605	436.093	0	0
lpl2_a_DN777_c0_g2_i2	808	638.958	0	0
lpl2_a_DN786_c0_g2_i1	1642	1472.96	0	0
lpl2_a_DN710_c0_g1_i1	1052	882.958	0	0
lpl2_a_DN710_c0_g2_i1	2215	2045.96	0	0
lpl2_a_DN710_c0_g2_i3	2057	1887.96	0	0
lpl2_a_DN710_c0_g3_i1	1384	1214.96	2	9.90137
lpl2_a_DN748_c0_g1_i1	668	499.026	0	0
lpl2_a_DN748_c0_g2_i1	534	365.406	0	0
lpl2_a_DN788_c0_g1_i1	968	798.958	0	0
lpl2_a_DN788_c0_g2_i1	1544	1374.96	0	0
lpl2_a_DN749_c0_g1_i1	4085	3915.96	1	1.53599
lpl2_a_DN749_c0_g2_i1	1427	1257.96	0	0
lpl2_a_DN761_c0_g1_i1	848	678.958	0	0
lpl2_a_DN793_c0_g1_i1	906	736.958	0	0
lpl2_a_DN793_c0_g2_i1	1496	1326.96	0	0
lpl2_a_DN762_c0_g1_i1	891	721.958	0	0
lpl2_a_DN751_c0_g2_i1	790	620.958	0	0
lpl2_a_DN708_c0_g1_i1	815	645.958	0	0
lpl2_a_DN744_c0_g1_i10	2849	2679.96	0	0
lpl2_a_DN744_c0_g1_i6	1640	1470.96	0	0
lpl2_a_DN744_c0_g1_i8	2278	2108.96	0	0
lpl2_a_DN744_c0_g2_i1	1403	1233.96	0	0
lpl2_a_DN754_c0_g1_i2	1295	1125.96	0	0
lpl2_a_DN754_c0_g1_i3	909	739.958	1	8.12867
lpl2_a_DN754_c0_g1_i5	1103	933.958	0	0
lpl2_a_DN754_c0_g1_i6	959	789.958	0	0
lpl2_a_DN754_c0_g2_i2	6843	6673.96	2	1.80249
lpl2_a_DN718_c0_g1_i2	1244	1074.96	0	0
lpl2_a_DN728_c0_g2_i1	504	335.641	0	0
lpl2_a_DN725_c0_g2_i4	2434	2264.96	0	0
lpl2_a_DN725_c0_g2_i5	1646	1476.96	0	0
lpl2_a_DN725_c1_g2_i3	1105	935.958	0	0
lpl2_a_DN725_c3_g1_i1	701	531.958	0	0
lpl2_a_DN764_c0_g1_i1	577	408.093	0	0
lpl2_a_DN764_c0_g2_i1	636	467.093	0	0
lpl2_a_DN764_c0_g3_i1	1386	1216.96	0	0
lpl2_a_DN717_c0_g1_i1	1598	1428.96	0	0
lpl2_a_DN707_c0_g1_i1	1145	975.958	0	0
lpl2_a_DN734_c0_g1_i1	531	362.406	0	0
lpl2_a_DN785_c0_g1_i1	1321	1151.96	0	0
lpl2_a_DN778_c0_g1_i1	890	720.958	0	0
lpl2_a_DN726_c0_g1_i1	708	538.958	0	0
lpl2_a_DN726_c0_g2_i1	1179	1009.96	0	0
lpl2_a_DN726_c1_g1_i1	1726	1556.96	0	0
lpl2_a_DN770_c0_g1_i1	665	496.026	0	0
lpl2_a_DN763_c0_g1_i1	3240	3070.96	0	0
lpl2_a_DN763_c0_g1_i2	1844	1674.96	0	0
lpl2_a_DN763_c0_g1_i9	1697	1527.96	0	0
lpl2_a_DN736_c0_g2_i1	881	711.958	0	0
lpl2_a_DN799_c0_g1_i1	584	415.093	0	0
lpl2_a_DN799_c0_g1_i10	1653	1483.96	0	0
lpl2_a_DN799_c0_g2_i1	1473	1303.96	0	0
lpl2_a_DN727_c0_g1_i1	1117	947.958	0	0
lpl2_a_DN797_c1_g1_i1	607	438.093	0	0
lpl2_a_DN797_c1_g2_i1	572	403.093	0	0
lpl2_a_DN792_c0_g2_i1	634	465.093	0	0
lpl2_a_DN792_c0_g2_i2	661	492.093	0	0
lpl2_a_DN740_c0_g1_i1	579	410.093	0	0
lpl2_a_DN796_c0_g1_i1	749	579.958	0	0
lpl2_a_DN796_c0_g1_i11	839	669.958	0	0
lpl2_a_DN796_c0_g1_i3	692	522.958	0	0
lpl2_a_DN704_c0_g1_i1	1407	1237.96	0	0
lpl2_a_DN706_c0_g1_i2	3482	3312.96	0	0
lpl2_a_DN706_c0_g1_i5	1665	1495.96	0	0
lpl2_a_DN750_c0_g1_i2	1514	1344.96	0	0
lpl2_a_DN750_c0_g2_i3	1244	1074.96	0	0
lpl2_a_DN790_c0_g1_i1	523	354.455	0	0
lpl2_a_DN790_c0_g2_i1	1871	1701.96	0	0
lpl2_a_DN790_c0_g3_i2	886	716.958	0	0
lpl2_a_DN782_c0_g1_i1	843	673.958	0	0
lpl2_a_DN760_c0_g1_i1	1135	965.958	0	0
lpl2_a_DN760_c0_g2_i2	1113	943.958	0	0
lpl2_a_DN743_c0_g2_i1	1303	1133.96	1	5.30432
lpl2_a_DN781_c0_g1_i1	664	495.026	0	0
lpl2_a_DN781_c0_g1_i2	3897	3727.96	0	0
lpl2_a_DN755_c0_g2_i1	637	468.093	0	0
lpl2_a_DN755_c1_g1_i1	576	407.093	0	0
lpl2_a_DN755_c1_g2_i1	1331	1161.96	0	0
lpl2_a_DN774_c0_g1_i1	1262	1092.96	0	0
lpl2_a_DN724_c0_g1_i1	2263	2093.96	0	0
lpl2_a_DN724_c0_g1_i2	737	567.958	2.00557	21.2397
lpl2_a_DN724_c1_g1_i1	566	397.148	0	0
lpl2_a_DN795_c0_g1_i1	877	707.958	0	0
lpl2_a_DN795_c0_g2_i1	684	514.958	0	0
lpl2_a_DN735_c0_g1_i1	772	602.958	0	0
lpl2_a_DN735_c0_g2_i1	1252	1082.96	0	0
lpl2_a_DN765_c0_g1_i1	942	772.958	0	0
lpl2_a_DN765_c0_g1_i2	950	780.958	0	0
lpl2_a_DN722_c0_g1_i1	1151	981.958	0	0
lpl2_a_DN716_c0_g1_i1	566	397.148	0	0
lpl2_a_DN716_c0_g1_i2	1074	904.958	0	0
lpl2_a_DN716_c0_g1_i4	2654	2484.96	0	0
lpl2_a_DN716_c0_g2_i1	985	815.958	0	0
lpl2_a_DN712_c0_g1_i1	1376	1206.96	0	0
lpl2_a_DN712_c0_g1_i2	1300	1130.96	0	0
lpl2_a_DN712_c0_g1_i3	1881	1711.96	0	0
lpl2_a_DN712_c0_g2_i1	1212	1042.96	0	0
lpl2_a_DN712_c1_g1_i1	1113	943.958	0	0
lpl2_a_DN712_c1_g2_i2	1658	1488.96	0	0
lpl2_a_DN712_c1_g3_i1	769	599.958	0	0
lpl2_a_DN712_c1_g4_i1	608	439.093	0	0
lpl2_a_DN712_c2_g1_i1	554	385.305	0	0
lpl2_a_DN712_c2_g2_i1	635	466.093	0	0
lpl2_a_DN759_c0_g1_i1	703	533.958	0	0
lpl2_a_DN759_c0_g2_i1	811	641.958	0	0
lpl2_a_DN791_c0_g1_i2	1204	1034.96	0	0
lpl2_a_DN791_c0_g1_i5	2770	2600.96	0	0
lpl2_a_DN791_c0_g2_i1	743	573.958	0	0
lpl2_a_DN714_c0_g1_i2	965	795.958	0	0
lpl2_a_DN767_c0_g1_i1	1295	1125.96	0	0
lpl2_a_DN738_c0_g1_i1	703	533.958	0	0
lpl2_a_DN787_c0_g1_i1	1415	1245.96	0	0
lpl2_a_DN787_c0_g1_i2	1453	1283.96	0	0
