target_id	length	eff_length	est_counts	tpm
lpl2_a_DN10425_c0_g1_i1	725	549.558	0	0
lpl2_a_DN10455_c0_g1_i1	688	512.696	0	0
lpl2_a_DN10427_c0_g1_i1	1338	1162.18	1	2.07376
lpl2_a_DN10487_c0_g1_i1	509	336.058	0	0
lpl2_a_DN10472_c0_g1_i1	516	342.911	0	0
lpl2_a_DN10412_c0_g1_i1	1208	1032.18	1	2.33494
lpl2_a_DN10477_c0_g1_i1	571	396.929	0	0
lpl2_a_DN10447_c0_g1_i1	860	684.185	0	0
lpl2_a_DN10482_c0_g1_i1	754	578.558	0	0
lpl2_a_DN10466_c0_g1_i1	739	563.558	0	0
lpl2_a_DN10486_c0_g1_i1	791	615.351	0	0
lpl2_a_DN10461_c0_g1_i1	564	390.065	0	0
lpl2_a_DN10422_c0_g1_i1	612	437.499	0	0
lpl2_a_DN10493_c0_g1_i1	563	389.099	0	0
lpl2_a_DN10476_c0_g1_i1	552	378.199	1	6.37255
lpl2_a_DN4050_c0_g2_i1	532	358.486	0	0
lpl2_a_DN4067_c0_g1_i1	503	330.174	1	7.29946
lpl2_a_DN4044_c0_g1_i1	1467	1291.18	0	0
lpl2_a_DN4027_c0_g1_i1	507	334.087	0	0
lpl2_a_DN4007_c0_g1_i3	608	433.499	0	0
lpl2_a_DN4054_c0_g1_i1	929	753.185	0	0
lpl2_a_DN4073_c0_g2_i1	515	341.941	0	0
lpl2_a_DN4078_c0_g1_i1	1079	903.185	0	0
lpl2_a_DN4078_c1_g1_i1	758	582.508	0	0
lpl2_a_DN4099_c0_g1_i1	852	676.185	0	0
lpl2_a_DN4001_c0_g1_i2	791	615.351	0	0
lpl2_a_DN4021_c0_g1_i1	643	467.987	0	0
lpl2_a_DN4010_c0_g1_i1	600	425.499	1	5.66415
lpl2_a_DN4004_c0_g1_i1	846	670.243	1	3.59585
lpl2_a_DN4084_c1_g1_i1	594	419.609	0	0
lpl2_a_DN4005_c0_g1_i2	542	368.329	1	6.54331
lpl2_a_DN4059_c0_g1_i1	921	745.185	0	0
lpl2_a_DN4090_c0_g1_i2	788	612.351	0	0
lpl2_a_DN4053_c0_g1_i1	506	333.087	0	0
lpl2_a_DN4028_c0_g1_i1	507	334.087	0	0
lpl2_a_DN4003_c0_g1_i1	716	540.558	0	0
lpl2_a_DN4079_c0_g1_i1	759	583.508	0	0
lpl2_a_DN4079_c0_g3_i1	626	451.306	0	0
lpl2_a_DN3012_c0_g2_i1	1358	1182.18	0	0
lpl2_a_DN3092_c0_g1_i2	672	496.696	1	4.85224
lpl2_a_DN3098_c0_g1_i1	652	476.823	0	0
lpl2_a_DN3087_c0_g1_i3	2687	2511.18	0	0
lpl2_a_DN3087_c0_g1_i5	3503	3327.18	0	0
lpl2_a_DN3097_c0_g1_i1	661	485.782	0	0
lpl2_a_DN3021_c0_g1_i2	958	782.185	1	3.08123
lpl2_a_DN3031_c0_g1_i1	795	619.351	0	0
lpl2_a_DN3017_c0_g1_i1	554	380.199	0	0
lpl2_a_DN3035_c0_g1_i1	992	816.185	0	0
lpl2_a_DN3007_c0_g1_i1	1056	880.185	0	0
lpl2_a_DN3051_c0_g1_i1	1033	857.185	0	0
lpl2_a_DN3061_c0_g1_i1	936	760.185	0	0
lpl2_a_DN3025_c0_g3_i1	1526	1350.18	1	1.78501
lpl2_a_DN3094_c0_g1_i1	834	658.243	0	0
lpl2_a_DN3094_c0_g2_i1	865	689.185	0	0
lpl2_a_DN3001_c0_g1_i2	2035	1859.18	0	0
lpl2_a_DN3059_c0_g1_i1	551	377.231	0	0
lpl2_a_DN3070_c0_g1_i1	2543	2367.18	2	2.03625
lpl2_a_DN3070_c0_g2_i1	801	625.351	0	0
lpl2_a_DN3058_c0_g1_i1	631	456.227	0	0
lpl2_a_DN3016_c0_g1_i1	1172	996.185	0	0
lpl2_a_DN3027_c0_g1_i1	508	335.058	0	0
lpl2_a_DN14225_c0_g1_i1	692	516.696	0	0
lpl2_a_DN14249_c0_g1_i1	587	412.717	0	0
lpl2_a_DN4271_c0_g1_i1	581	406.859	0	0
lpl2_a_DN4280_c0_g1_i1	552	378.199	0	0
lpl2_a_DN4228_c0_g1_i1	1033	857.185	0	0
lpl2_a_DN4267_c0_g1_i2	1058	882.185	2	5.46391
lpl2_a_DN4296_c0_g1_i2	1418	1242.18	0	0
lpl2_a_DN3856_c0_g1_i1	573	398.929	0	0
lpl2_a_DN3835_c0_g1_i1	577	402.894	0	0
lpl2_a_DN3835_c0_g2_i1	866	690.185	0	0
lpl2_a_DN3852_c0_g3_i1	538	364.392	4	26.456
lpl2_a_DN3806_c0_g1_i2	534	360.424	0	0
lpl2_a_DN3811_c1_g1_i2	1041	865.185	0	0
lpl2_a_DN3811_c1_g2_i1	656	480.823	0	0
lpl2_a_DN3892_c0_g1_i2	704	528.651	0	0
lpl2_a_DN3845_c0_g1_i1	731	555.558	0	0
lpl2_a_DN3885_c0_g1_i1	610	435.499	0	0
lpl2_a_DN3870_c0_g1_i1	538	364.392	0	0
lpl2_a_DN3870_c0_g2_i1	1516	1340.18	0	0
lpl2_a_DN3808_c0_g1_i1	675	499.696	0	0
lpl2_a_DN3800_c0_g1_i2	595	420.609	0	0
lpl2_a_DN3850_c0_g1_i1	1158	982.185	0	0
lpl2_a_DN3850_c0_g2_i1	1492	1316.18	0	0
lpl2_a_DN3889_c0_g1_i1	1392	1216.18	0	0
lpl2_a_DN3836_c0_g1_i2	580	405.894	0	0
lpl2_a_DN3895_c0_g3_i1	538	364.392	0	0
lpl2_a_DN21927_c0_g1_i1	615	440.499	0	0
lpl2_a_DN21928_c0_g1_i1	676	500.696	0	0
lpl2_a_DN21935_c0_g1_i1	602	427.499	0	0
lpl2_a_DN21953_c0_g1_i1	612	437.499	0	0
lpl2_a_DN21999_c0_g1_i1	640	465.068	0	0
lpl2_a_DN21985_c0_g1_i1	623	448.345	0	0
lpl2_a_DN21703_c0_g1_i1	762	586.508	0	0
lpl2_a_DN21754_c0_g1_i1	659	483.782	0	0
lpl2_a_DN21775_c0_g1_i1	589	414.717	0	0
lpl2_a_DN21728_c0_g1_i1	618	443.461	0	0
lpl2_a_DN8283_c0_g1_i1	601	426.499	0	0
lpl2_a_DN8282_c0_g1_i1	868	692.185	1	3.48186
lpl2_a_DN8275_c0_g1_i1	624	449.306	0	0
lpl2_a_DN8243_c0_g2_i1	526	352.61	0	0
lpl2_a_DN8285_c0_g1_i1	1475	1299.18	0	0
lpl2_a_DN8259_c0_g1_i1	889	713.185	0	0
lpl2_a_DN8230_c0_g1_i2	650	474.865	0	0
lpl2_a_DN8269_c0_g1_i1	513	339.941	0	0
lpl2_a_DN8256_c0_g2_i1	1170	994.185	0	0
lpl2_a_DN8248_c0_g1_i1	568	393.929	0	0
lpl2_a_DN8265_c0_g1_i1	993	817.185	1	2.94926
lpl2_a_DN8265_c1_g1_i1	508	335.058	0	0
lpl2_a_DN8217_c0_g1_i1	525	351.61	0	0
lpl2_a_DN8258_c0_g1_i1	1171	995.185	0	0
lpl2_a_DN8220_c0_g1_i1	543	369.329	0	0
lpl2_a_DN8274_c0_g1_i1	760	584.508	0	0
lpl2_a_DN8274_c0_g2_i1	711	535.651	0	0
lpl2_a_DN8237_c0_g1_i1	1513	1337.18	0	0
lpl2_a_DN8237_c0_g2_i1	625	450.306	0	0
lpl2_a_DN14435_c0_g1_i1	505	332.087	0	0
lpl2_a_DN10588_c0_g1_i1	691	515.696	0	0
lpl2_a_DN10597_c0_g1_i1	511	337.941	0	0
lpl2_a_DN10584_c0_g1_i1	581	406.859	1	5.92365
lpl2_a_DN10595_c0_g1_i1	1046	870.185	0	0
lpl2_a_DN10505_c0_g1_i1	579	404.894	0	0
lpl2_a_DN10573_c0_g1_i1	503	330.174	0	0
lpl2_a_DN10592_c0_g1_i1	750	574.558	0	0
lpl2_a_DN10538_c0_g1_i1	778	602.457	0	0
lpl2_a_DN10506_c0_g1_i1	1077	901.185	0	0
lpl2_a_DN10550_c0_g1_i1	548	374.231	0	0
lpl2_a_DN10502_c0_g1_i1	1264	1088.18	1	2.21478
lpl2_a_DN10542_c0_g1_i1	1341	1165.18	2	4.13684
lpl2_a_DN10517_c0_g1_i1	839	663.243	0	0
lpl2_a_DN10535_c0_g1_i1	799	623.351	0	0
lpl2_a_DN10576_c0_g1_i1	513	339.941	0	0
lpl2_a_DN10511_c0_g1_i1	708	532.651	0	0
lpl2_a_DN13195_c0_g1_i1	626	451.306	0	0
lpl2_a_DN13194_c0_g1_i1	886	710.185	0	0
lpl2_a_DN13128_c0_g1_i1	926	750.185	0	0
lpl2_a_DN13107_c0_g1_i1	509	336.058	0	0
lpl2_a_DN13179_c0_g1_i1	987	811.185	0	0
lpl2_a_DN13109_c0_g1_i1	745	569.558	0	0
lpl2_a_DN13110_c0_g1_i1	1112	936.185	0	0
lpl2_a_DN13187_c0_g1_i1	677	501.696	0	0
lpl2_a_DN13136_c0_g1_i1	795	619.351	0	0
lpl2_a_DN13190_c0_g1_i1	676	500.696	0	0
lpl2_a_DN19149_c0_g1_i1	709	533.651	0	0
lpl2_a_DN19179_c0_g1_i1	539	365.361	0	0
lpl2_a_DN19136_c0_g1_i1	504	331.116	0	0
lpl2_a_DN19112_c0_g1_i1	662	486.782	0	0
lpl2_a_DN19117_c0_g1_i1	701	525.651	0	0
lpl2_a_DN19146_c0_g1_i1	610	435.499	0	0
lpl2_a_DN9372_c0_g1_i1	681	505.696	0	0
lpl2_a_DN9376_c0_g2_i1	532	358.486	0	0
lpl2_a_DN9310_c0_g1_i1	719	543.558	0	0
lpl2_a_DN9369_c0_g1_i1	562	388.099	0	0
lpl2_a_DN9369_c0_g3_i1	543	369.329	0	0
lpl2_a_DN9330_c0_g1_i1	514	340.941	0	0
lpl2_a_DN9300_c0_g1_i1	527	353.61	0	0
lpl2_a_DN9391_c0_g2_i1	1323	1147.18	0	0
lpl2_a_DN9386_c0_g1_i1	597	422.572	0	0
lpl2_a_DN23896_c0_g1_i1	635	460.108	0	0
lpl2_a_DN23848_c0_g1_i1	654	478.823	0	0
lpl2_a_DN23868_c0_g1_i1	580	405.894	0	0
lpl2_a_DN23843_c0_g1_i1	528	354.61	0	0
lpl2_a_DN23894_c0_g1_i1	606	431.499	0	0
lpl2_a_DN23856_c0_g1_i1	729	553.558	0	0
lpl2_a_DN23834_c0_g1_i1	826	650.243	0	0
lpl2_a_DN23855_c0_g1_i1	619	444.461	0	0
lpl2_a_DN23817_c0_g1_i1	553	379.199	0	0
lpl2_a_DN581_c0_g1_i1	517	343.822	0	0
lpl2_a_DN581_c0_g2_i1	604	429.499	0	0
lpl2_a_DN581_c0_g3_i1	1359	1183.18	1	2.03695
lpl2_a_DN500_c0_g1_i1	573	398.929	0	0
lpl2_a_DN577_c0_g1_i1	2933	2757.18	1	0.874112
lpl2_a_DN577_c0_g2_i1	925	749.185	1	3.21695
lpl2_a_DN594_c0_g1_i1	2355	2179.18	0	0
lpl2_a_DN528_c0_g1_i1	702	526.651	9.09333	41.6134
lpl2_a_DN516_c0_g2_i1	1611	1435.18	0	0
lpl2_a_DN567_c0_g1_i1	1720	1544.18	0	0
lpl2_a_DN544_c0_g1_i1	1209	1033.18	0	0
lpl2_a_DN544_c0_g2_i1	1901	1725.18	0	0
lpl2_a_DN544_c0_g3_i1	797	621.351	0	0
lpl2_a_DN544_c0_g4_i1	740	564.558	0	0
lpl2_a_DN544_c0_g5_i1	1561	1385.18	1	1.7399
lpl2_a_DN578_c0_g1_i4	671	495.696	0	0
lpl2_a_DN578_c0_g1_i5	688	512.696	0	0
lpl2_a_DN558_c0_g1_i1	712	536.651	0	0
lpl2_a_DN534_c0_g1_i1	1205	1029.18	0	0
lpl2_a_DN513_c0_g1_i1	633	458.108	0	0
lpl2_a_DN513_c0_g2_i1	682	506.696	0	0
lpl2_a_DN513_c0_g3_i1	761	585.508	0	0
lpl2_a_DN592_c0_g1_i1	2649	2473.18	0	0
lpl2_a_DN514_c0_g1_i1	895	719.185	0	0
lpl2_a_DN503_c0_g1_i3	1542	1366.18	0	0
lpl2_a_DN503_c1_g1_i2	1114	938.185	1	2.56889
lpl2_a_DN503_c1_g1_i3	783	607.404	0	0
lpl2_a_DN599_c0_g1_i3	1733	1557.18	0	0
lpl2_a_DN599_c0_g2_i1	1627	1451.18	0	0
lpl2_a_DN591_c0_g1_i1	667	491.739	0	0
lpl2_a_DN586_c0_g1_i1	943	767.185	0	0
lpl2_a_DN586_c0_g2_i1	755	579.508	0	0
lpl2_a_DN586_c0_g3_i1	1109	933.185	1	2.58265
lpl2_a_DN526_c0_g1_i1	1300	1124.18	0	0
lpl2_a_DN526_c0_g2_i4	762	586.508	0	0
lpl2_a_DN526_c0_g2_i6	796	620.351	0	0
lpl2_a_DN526_c0_g2_i9	735	559.558	0	0
lpl2_a_DN526_c0_g3_i1	650	474.865	0	0
lpl2_a_DN542_c0_g1_i3	2462	2286.18	1	1.0542
lpl2_a_DN542_c0_g1_i4	2716	2540.18	0	0
lpl2_a_DN556_c0_g1_i1	728	552.558	0	0
lpl2_a_DN540_c0_g2_i2	659	483.782	0	0
lpl2_a_DN502_c0_g1_i2	1798	1622.18	1	1.48571
lpl2_a_DN597_c0_g1_i1	1169	993.185	0	0
lpl2_a_DN597_c0_g2_i1	864	688.185	1	3.5021
lpl2_a_DN576_c0_g1_i3	2635	2459.18	1	0.980036
lpl2_a_DN512_c0_g1_i3	990	814.185	0	0
lpl2_a_DN512_c0_g2_i1	733	557.558	0	0
lpl2_a_DN571_c0_g1_i1	2489	2313.18	0	0
lpl2_a_DN571_c0_g1_i3	2887	2711.18	3	2.66683
lpl2_a_DN590_c0_g1_i1	2209	2033.18	1	1.18538
lpl2_a_DN590_c0_g2_i1	2536	2360.18	1	1.02114
lpl2_a_DN548_c0_g1_i4	921	745.185	0	0
lpl2_a_DN548_c0_g1_i6	1156	980.185	0	0
lpl2_a_DN548_c0_g1_i9	684	508.696	0	0
lpl2_a_DN541_c1_g1_i1	1782	1606.18	1	1.50051
lpl2_a_DN541_c2_g1_i1	555	381.199	0	0
lpl2_a_DN552_c0_g1_i3	1003	827.185	0	0
lpl2_a_DN580_c0_g1_i4	2898	2722.18	0	0
lpl2_a_DN580_c0_g1_i7	3236	3060.18	0	0
lpl2_a_DN580_c0_g1_i8	2821	2645.18	0	0
lpl2_a_DN531_c0_g1_i1	762	586.508	0	0
lpl2_a_DN531_c0_g2_i1	777	601.457	2	8.01417
lpl2_a_DN521_c0_g1_i1	1128	952.185	0	0
lpl2_a_DN536_c0_g1_i2	1543	1367.18	1	1.76281
lpl2_a_DN536_c1_g1_i1	1265	1089.18	1	2.21275
lpl2_a_DN536_c1_g2_i1	743	567.558	0	0
lpl2_a_DN536_c1_g3_i1	1429	1253.18	0	0
lpl2_a_DN536_c1_g4_i2	620	445.461	0	0
lpl2_a_DN536_c1_g5_i1	589	414.717	0	0
lpl2_a_DN536_c1_g6_i1	862	686.185	0	0
lpl2_a_DN518_c0_g1_i1	672	496.696	0	0
lpl2_a_DN505_c0_g1_i1	1109	933.185	0	0
lpl2_a_DN505_c0_g1_i4	2016	1840.18	0	0
lpl2_a_DN547_c0_g1_i1	1234	1058.18	1	2.27757
lpl2_a_DN527_c0_g1_i1	656	480.823	2	10.0248
lpl2_a_DN520_c0_g1_i1	2607	2431.18	0	0
lpl2_a_DN520_c0_g2_i1	3189	3013.18	1	0.799848
lpl2_a_DN543_c0_g1_i1	1705	1529.18	0	0
lpl2_a_DN543_c0_g1_i2	1549	1373.18	0	0
lpl2_a_DN543_c1_g1_i1	831	655.243	0	0
lpl2_a_DN596_c0_g1_i1	2969	2793.18	0	0
lpl2_a_DN596_c0_g1_i3	2966	2790.18	1	0.863774
lpl2_a_DN565_c0_g1_i2	762	586.508	0	0
lpl2_a_DN506_c0_g1_i1	3350	3174.18	1	0.759278
lpl2_a_DN562_c0_g1_i2	1801	1625.18	0	0
lpl2_a_DN562_c0_g2_i1	635	460.108	0	0
lpl2_a_DN519_c0_g1_i1	1121	945.185	1	2.54986
lpl2_a_DN539_c0_g1_i1	529	355.61	0	0
lpl2_a_DN582_c0_g1_i2	1196	1020.18	0	0
lpl2_a_DN582_c0_g2_i1	829	653.243	0	0
lpl2_a_DN598_c0_g1_i1	1821	1645.18	0	0
lpl2_a_DN598_c0_g2_i1	2112	1936.18	0	0
lpl2_a_DN532_c0_g1_i2	692	516.696	0	0
lpl2_a_DN507_c0_g1_i1	1278	1102.18	0	0
lpl2_a_DN509_c0_g1_i1	3875	3699.18	1	0.651519
lpl2_a_DN509_c0_g2_i1	5100	4924.18	2	0.978878
lpl2_a_DN509_c1_g1_i1	4613	4437.18	1	0.543157
lpl2_a_DN509_c1_g2_i1	1388	1212.18	0	0
lpl2_a_DN509_c2_g2_i1	991	815.185	0	0
lpl2_a_DN509_c3_g1_i1	834	658.243	0	0
lpl2_a_DN550_c0_g1_i2	1395	1219.18	2	3.95361
lpl2_a_DN550_c0_g2_i1	574	399.929	0	0
lpl2_a_DN573_c0_g1_i1	1062	886.185	0	0
lpl2_a_DN523_c0_g1_i3	1130	954.185	0	0
lpl2_a_DN523_c0_g1_i4	1424	1248.18	1	1.93088
lpl2_a_DN523_c0_g2_i1	781	605.457	0	0
lpl2_a_DN572_c0_g2_i1	1076	900.185	1	2.67733
lpl2_a_DN572_c0_g3_i2	3864	3688.18	1	0.653462
lpl2_a_DN561_c0_g1_i1	1393	1217.18	0	0
lpl2_a_DN508_c0_g1_i1	1202	1026.18	0	0
lpl2_a_DN551_c0_g1_i3	2150	1974.18	1	1.2208
lpl2_a_DN551_c1_g1_i1	1736	1560.18	0	0
lpl2_a_DN515_c1_g1_i1	749	573.558	0	0
lpl2_a_DN566_c0_g2_i1	509	336.058	0	0
lpl2_a_DN566_c0_g4_i1	914	738.185	0	0
lpl2_a_DN501_c0_g1_i2	2131	1955.18	0	0
lpl2_a_DN501_c1_g1_i1	674	498.696	0	0
lpl2_a_DN554_c0_g1_i1	2074	1898.18	0	0
lpl2_a_DN555_c0_g1_i2	2809	2633.18	2	1.83055
lpl2_a_DN555_c0_g1_i3	793	617.351	0	0
lpl2_a_DN570_c0_g1_i2	4391	4215.18	0	0
lpl2_a_DN570_c0_g1_i4	4386	4210.18	3	1.71733
lpl2_a_DN574_c0_g1_i2	2215	2039.18	0	0
lpl2_a_DN511_c0_g1_i1	1429	1253.18	0	0
lpl2_a_DN511_c0_g2_i1	1015	839.185	0	0
lpl2_a_DN504_c0_g1_i1	1267	1091.18	0	0
lpl2_a_DN504_c0_g2_i1	1015	839.185	0	0
lpl2_a_DN522_c0_g1_i1	926	750.185	0	0
lpl2_a_DN522_c0_g2_i1	992	816.185	0	0
lpl2_a_DN575_c0_g1_i3	1925	1749.18	0	0
lpl2_a_DN575_c0_g2_i1	530	356.61	0	0
lpl2_a_DN588_c0_g2_i1	553	379.199	0	0
lpl2_a_DN588_c0_g3_i1	740	564.558	1	4.26899
lpl2_a_DN563_c0_g1_i1	807	631.243	0	0
lpl2_a_DN579_c0_g1_i2	1800	1624.18	0	0
lpl2_a_DN579_c0_g2_i1	1023	847.185	0	0
lpl2_a_DN559_c0_g1_i1	727	551.558	0	0
lpl2_a_DN553_c0_g1_i13	834	658.243	0	0
lpl2_a_DN553_c0_g1_i3	1361	1185.18	1	2.03351
lpl2_a_DN553_c0_g1_i5	2243	2067.18	1	1.16588
lpl2_a_DN553_c0_g2_i1	571	396.929	0	0
lpl2_a_DN560_c0_g1_i2	623	448.345	0	0
lpl2_a_DN549_c0_g1_i1	1111	935.185	0	0
lpl2_a_DN549_c0_g1_i6	1136	960.185	0	0
lpl2_a_DN585_c0_g1_i2	1062	886.185	1	2.71962
lpl2_a_DN585_c0_g1_i3	2322	2146.18	2	2.24593
lpl2_a_DN535_c0_g1_i1	1011	835.185	0	0
lpl2_a_DN535_c0_g2_i1	1773	1597.18	0	0
lpl2_a_DN535_c0_g3_i1	675	499.696	1	4.82311
lpl2_a_DN18577_c0_g1_i1	537	363.392	0	0
lpl2_a_DN18525_c0_g1_i1	759	583.508	0	0
lpl2_a_DN18518_c0_g1_i1	641	466.068	0	0
lpl2_a_DN18520_c0_g1_i1	756	580.508	0	0
lpl2_a_DN18531_c0_g1_i1	686	510.696	0	0
lpl2_a_DN18558_c0_g1_i1	511	337.941	0	0
lpl2_a_DN18504_c0_g1_i1	747	571.558	0	0
lpl2_a_DN18557_c0_g1_i1	875	699.185	0	0
lpl2_a_DN18541_c0_g1_i1	652	476.823	0	0
lpl2_a_DN18560_c0_g1_i1	812	636.243	0	0
lpl2_a_DN18506_c0_g1_i1	530	356.61	0	0
lpl2_a_DN18567_c0_g1_i1	508	335.058	0	0
lpl2_a_DN18507_c0_g1_i1	588	413.717	0	0
lpl2_a_DN18570_c0_g1_i1	586	411.717	0	0
lpl2_a_DN18508_c0_g1_i1	502	329.174	0	0
lpl2_a_DN18556_c0_g1_i1	936	760.185	0	0
lpl2_a_DN16808_c0_g1_i1	706	530.651	0	0
lpl2_a_DN16896_c0_g1_i1	745	569.558	0	0
lpl2_a_DN18484_c0_g1_i1	608	433.499	0	0
lpl2_a_DN18402_c0_g1_i1	672	496.696	0	0
lpl2_a_DN18499_c0_g1_i1	567	392.929	0	0
lpl2_a_DN18485_c0_g1_i1	564	390.065	0	0
lpl2_a_DN18448_c0_g1_i1	656	480.823	0	0
lpl2_a_DN18436_c0_g1_i1	654	478.823	0	0
lpl2_a_DN18422_c0_g1_i1	923	747.185	0	0
lpl2_a_DN18452_c0_g1_i1	504	331.116	0	0
lpl2_a_DN18407_c0_g1_i1	957	781.185	0	0
lpl2_a_DN18489_c0_g1_i1	543	369.329	2	13.0512
lpl2_a_DN18405_c0_g1_i1	581	406.859	0	0
lpl2_a_DN18473_c0_g1_i1	683	507.696	0	0
lpl2_a_DN18441_c0_g1_i1	1006	830.185	0	0
lpl2_a_DN18476_c0_g1_i1	843	667.243	0	0
lpl2_a_DN18408_c0_g1_i1	717	541.558	0	0
lpl2_a_DN15405_c0_g1_i1	776	600.457	0	0
lpl2_a_DN15434_c0_g1_i1	1096	920.185	0	0
lpl2_a_DN15492_c0_g1_i1	579	404.894	0	0
lpl2_a_DN15481_c0_g1_i1	663	487.782	0	0
lpl2_a_DN15497_c0_g1_i1	861	685.185	1	3.51743
lpl2_a_DN15487_c0_g1_i1	547	373.296	0	0
lpl2_a_DN15469_c0_g1_i1	929	753.185	1	3.19987
lpl2_a_DN15411_c0_g1_i1	615	440.499	0	0
lpl2_a_DN15441_c0_g1_i1	690	514.696	0	0
lpl2_a_DN15414_c0_g1_i2	1010	834.185	0	0
lpl2_a_DN15476_c0_g1_i1	677	501.696	0	0
lpl2_a_DN15459_c0_g1_i1	978	802.185	0	0
lpl2_a_DN15430_c0_g1_i1	506	333.087	0	0
lpl2_a_DN15403_c0_g1_i1	905	729.185	1	3.30518
lpl2_a_DN15439_c0_g1_i1	1016	840.185	0	0
lpl2_a_DN15486_c0_g1_i1	907	731.185	0	0
lpl2_a_DN15498_c0_g1_i1	796	620.351	0	0
lpl2_a_DN15407_c0_g1_i1	710	534.651	0	0
lpl2_a_DN15416_c0_g1_i1	922	746.185	0	0
lpl2_a_DN21273_c0_g1_i1	672	496.696	0	0
lpl2_a_DN21223_c0_g1_i1	566	391.929	0	0
lpl2_a_DN21252_c0_g1_i1	567	392.929	0	0
lpl2_a_DN21247_c0_g1_i1	537	363.392	0	0
lpl2_a_DN21240_c0_g1_i1	531	357.548	0	0
lpl2_a_DN21281_c0_g1_i1	561	387.132	0	0
lpl2_a_DN21254_c0_g1_i1	684	508.696	0	0
lpl2_a_DN21261_c0_g1_i1	723	547.558	0	0
lpl2_a_DN21265_c0_g1_i1	793	617.351	0	0
lpl2_a_DN21206_c0_g1_i1	872	696.185	5	17.3093
lpl2_a_DN21213_c0_g1_i1	524	350.641	0	0
lpl2_a_DN21288_c0_g1_i1	674	498.696	0	0
lpl2_a_DN16101_c0_g1_i1	512	338.941	0	0
lpl2_a_DN16109_c0_g1_i1	611	436.499	0	0
lpl2_a_DN16184_c0_g1_i1	845	669.243	0	0
lpl2_a_DN16198_c0_g1_i1	564	390.065	0	0
lpl2_a_DN16148_c0_g1_i1	1029	853.185	0	0
lpl2_a_DN16178_c0_g1_i1	1034	858.185	0	0
lpl2_a_DN16143_c0_g1_i1	511	337.941	0	0
lpl2_a_DN16169_c0_g1_i1	508	335.058	0	0
lpl2_a_DN6495_c0_g1_i2	565	390.963	0	0
lpl2_a_DN6495_c0_g3_i1	560	386.132	2	12.4832
lpl2_a_DN6464_c0_g1_i1	505	332.087	0	0
lpl2_a_DN6486_c0_g1_i2	802	626.351	0	0
lpl2_a_DN6441_c0_g1_i1	512	338.941	0	0
lpl2_a_DN6405_c0_g2_i1	829	653.243	1	3.68942
lpl2_a_DN6419_c0_g1_i1	673	497.696	0	0
lpl2_a_DN16280_c0_g1_i1	748	572.558	0	0
lpl2_a_DN16202_c0_g1_i1	507	334.087	0	0
lpl2_a_DN16244_c0_g1_i1	561	387.132	0	0
lpl2_a_DN16216_c0_g1_i1	521	347.732	0	0
lpl2_a_DN16242_c0_g1_i1	633	458.108	0	0
lpl2_a_DN16222_c0_g1_i1	554	380.199	0	0
lpl2_a_DN16228_c0_g1_i1	886	710.185	1	3.39361
lpl2_a_DN16277_c0_g1_i1	562	388.099	0	0
lpl2_a_DN16231_c0_g1_i1	512	338.941	0	0
lpl2_a_DN16243_c0_g1_i1	526	352.61	0	0
lpl2_a_DN16226_c0_g1_i1	508	335.058	0	0
lpl2_a_DN11563_c0_g1_i1	540	366.361	0	0
lpl2_a_DN11521_c0_g1_i1	840	664.243	0	0
lpl2_a_DN11502_c0_g1_i1	754	578.558	0	0
lpl2_a_DN8347_c0_g2_i1	884	708.185	0	0
lpl2_a_DN8318_c0_g1_i1	658	482.823	0	0
lpl2_a_DN8318_c0_g2_i1	913	737.185	0	0
lpl2_a_DN8318_c0_g3_i1	928	752.185	0	0
lpl2_a_DN8390_c0_g1_i1	1103	927.185	0	0
lpl2_a_DN8355_c0_g2_i1	1192	1016.18	0	0
lpl2_a_DN8332_c0_g1_i1	571	396.929	0	0
lpl2_a_DN8341_c0_g1_i1	605	430.499	0	0
lpl2_a_DN8329_c0_g1_i1	510	336.97	0	0
lpl2_a_DN15957_c0_g1_i1	530	356.61	0	0
lpl2_a_DN15987_c0_g1_i1	534	360.424	0	0
lpl2_a_DN15945_c0_g1_i1	581	406.859	0	0
lpl2_a_DN15947_c0_g1_i1	590	415.717	0	0
lpl2_a_DN15931_c0_g1_i1	833	657.243	0	0
lpl2_a_DN15909_c0_g1_i1	597	422.572	2.00677	11.4453
lpl2_a_DN15912_c0_g1_i1	895	719.185	0	0
lpl2_a_DN15923_c0_g1_i1	854	678.185	0	0
lpl2_a_DN15990_c0_g1_i1	656	480.823	0	0
lpl2_a_DN15919_c0_g1_i1	1122	946.185	0	0
lpl2_a_DN15969_c0_g1_i1	594	419.609	0	0
lpl2_a_DN15997_c0_g1_i1	505	332.087	0	0
lpl2_a_DN15978_c0_g1_i1	539	365.361	0	0
lpl2_a_DN15956_c0_g1_i1	617	442.461	0	0
lpl2_a_DN15930_c0_g1_i1	733	557.558	2	8.64516
lpl2_a_DN15920_c0_g1_i1	506	333.087	0	0
lpl2_a_DN3135_c0_g1_i1	1297	1121.18	0	0
lpl2_a_DN3147_c0_g1_i2	815	639.243	0	0
lpl2_a_DN3147_c1_g1_i1	724	548.558	0	0
lpl2_a_DN3107_c0_g1_i1	935	759.185	0	0
lpl2_a_DN3113_c0_g1_i1	853	677.185	1	3.55898
lpl2_a_DN3113_c0_g1_i2	999	823.185	0	0
lpl2_a_DN3155_c0_g1_i1	601	426.499	0	0
