target_id	length	eff_length	est_counts	tpm
lpl2_a_DN17579_c0_g1_i1	582	390.627	0	0
lpl2_a_DN17558_c0_g1_i1	648	455.82	1	1.01272
lpl2_a_DN17554_c0_g1_i1	1638	1445.68	1	0.319307
lpl2_a_DN17566_c0_g1_i1	943	750.682	0	0
lpl2_a_DN17500_c0_g1_i1	975	782.682	2	1.17958
lpl2_a_DN17510_c0_g1_i1	712	519.682	0	0
lpl2_a_DN17536_c0_g1_i1	861	668.682	0	0
lpl2_a_DN17541_c0_g1_i1	532	342.105	1	1.34934
lpl2_a_DN17572_c0_g1_i1	554	363.253	0	0
lpl2_a_DN17515_c0_g1_i1	801	608.682	0	0
lpl2_a_DN17516_c0_g1_i1	2171	1978.68	4	0.93318
lpl2_a_DN17530_c0_g1_i1	595	403.405	0	0
lpl2_a_DN17528_c0_g1_i1	531	341.2	1	1.35292
lpl2_a_DN17594_c0_g1_i1	544	353.652	0	0
lpl2_a_DN17527_c0_g1_i1	516	326.854	0	0
lpl2_a_DN17526_c0_g1_i1	2267	2074.68	0	0
lpl2_a_DN17598_c0_g1_i1	1600	1407.68	1	0.327927
lpl2_a_DN17573_c0_g1_i1	792	599.682	1	0.769769
lpl2_a_DN17546_c0_g1_i1	982	789.682	0	0
lpl2_a_DN17550_c0_g1_i1	745	552.682	3	2.50569
lpl2_a_DN17534_c0_g1_i1	561	369.981	0	0
lpl2_a_DN17578_c0_g1_i1	2326	2133.68	0	0
lpl2_a_DN17570_c0_g1_i1	1547	1354.68	1	0.340756
lpl2_a_DN17509_c0_g1_i1	542	351.718	1	1.31246
lpl2_a_DN17549_c0_g1_i1	515	325.885	1	1.4165
lpl2_a_DN17501_c0_g1_i1	942	749.682	2	1.2315
lpl2_a_DN13837_c0_g1_i1	1257	1064.68	3	1.30072
lpl2_a_DN13833_c0_g1_i1	547	356.487	1	1.2949
lpl2_a_DN13852_c0_g1_i1	628	435.944	1	1.05889
lpl2_a_DN13828_c0_g1_i1	729	536.682	1	0.86013
lpl2_a_DN13880_c0_g1_i1	677	484.776	2	1.90445
lpl2_a_DN13857_c0_g1_i1	514	324.915	0	0
lpl2_a_DN13850_c0_g1_i1	571	379.876	0	0
lpl2_a_DN2123_c0_g1_i1	665	472.776	3	2.92919
lpl2_a_DN2107_c0_g2_i5	1346	1153.68	15.3037	6.12337
lpl2_a_DN2107_c0_g3_i1	1006	813.682	13.5847	7.70682
lpl2_a_DN2165_c0_g1_i1	575	383.734	0	0
lpl2_a_DN2111_c0_g1_i2	802	609.682	0	0
lpl2_a_DN2122_c0_g1_i1	1250	1057.68	0	0
lpl2_a_DN2176_c0_g1_i1	936	743.682	0	0
lpl2_a_DN2160_c0_g1_i1	964	771.682	0	0
lpl2_a_DN2178_c0_g1_i1	586	394.59	0	0
lpl2_a_DN2132_c0_g1_i1	908	715.682	2	1.29
lpl2_a_DN2132_c0_g2_i1	1762	1569.68	0	0
lpl2_a_DN2151_c0_g1_i1	991	798.682	1	0.577973
lpl2_a_DN2196_c1_g1_i1	1610	1417.68	3	0.976841
lpl2_a_DN2186_c0_g1_i1	1799	1606.68	0	0
lpl2_a_DN2142_c0_g1_i1	671	478.776	0	0
lpl2_a_DN2145_c0_g1_i1	501	312.539	2	2.95398
lpl2_a_DN2175_c0_g2_i1	573	381.77	0	0
lpl2_a_DN2135_c0_g1_i1	908	715.682	0	0
lpl2_a_DN2135_c0_g2_i1	1336	1143.68	2	0.807246
lpl2_a_DN2115_c0_g1_i1	1603	1410.68	1	0.327229
lpl2_a_DN2115_c0_g2_i2	2588	2395.68	0	0
lpl2_a_DN2166_c0_g1_i2	702	509.682	1	0.905695
lpl2_a_DN2190_c0_g1_i1	517	327.763	0	0
lpl2_a_DN2121_c0_g1_i1	1494	1301.68	0	0
lpl2_a_DN2129_c0_g1_i1	3713	3520.68	0	0
lpl2_a_DN2129_c0_g2_i1	2499	2306.68	1	0.200121
lpl2_a_DN2129_c1_g1_i2	1316	1123.68	0	0
lpl2_a_DN2129_c1_g2_i1	3354	3161.68	6	0.876021
lpl2_a_DN2113_c0_g1_i1	580	388.627	0	0
lpl2_a_DN2114_c0_g1_i1	836	643.682	2	1.4343
lpl2_a_DN2179_c0_g1_i1	634	441.903	5	5.22305
lpl2_a_DN2163_c0_g1_i1	669	476.776	0	0
lpl2_a_DN2180_c0_g1_i1	892	699.682	1	0.659752
lpl2_a_DN2104_c0_g1_i1	703	510.682	0	0
lpl2_a_DN2104_c0_g2_i2	1687	1494.68	0	0
lpl2_a_DN2104_c0_g3_i1	775	582.682	0	0
lpl2_a_DN2104_c0_g5_i1	582	390.627	0	0
lpl2_a_DN2104_c1_g1_i1	1609	1416.68	0	0
lpl2_a_DN2104_c1_g2_i2	3106	2913.68	3	0.475292
lpl2_a_DN2104_c1_g2_i4	1283	1090.68	0	0
lpl2_a_DN2104_c1_g4_i1	1424	1231.68	1	0.374785
lpl2_a_DN5649_c0_g1_i1	594	402.405	1	1.14715
lpl2_a_DN5649_c1_g1_i1	1414	1221.68	0	0
lpl2_a_DN5681_c0_g1_i1	704	511.682	0	0
lpl2_a_DN5669_c0_g2_i1	871	678.682	0	0
lpl2_a_DN5638_c0_g1_i2	675	482.776	0	0
lpl2_a_DN5603_c0_g1_i1	542	351.718	0	0
lpl2_a_DN5617_c0_g1_i1	1345	1152.68	0	0
lpl2_a_DN5625_c0_g1_i1	723	530.682	0	0
lpl2_a_DN5693_c0_g1_i1	562	370.981	0	0
lpl2_a_DN5655_c0_g1_i1	984	791.682	0	0
lpl2_a_DN22486_c0_g1_i1	515	325.885	0	0
lpl2_a_DN22469_c0_g1_i1	629	436.944	1	1.05647
lpl2_a_DN19321_c0_g1_i1	523	333.484	0	0
lpl2_a_DN19376_c0_g1_i1	551	360.387	0	0
lpl2_a_DN19349_c0_g1_i1	599	407.405	0	0
lpl2_a_DN2003_c0_g1_i2	998	805.682	6	3.43771
lpl2_a_DN2012_c0_g1_i2	778	585.682	0	0
lpl2_a_DN2031_c0_g1_i1	611	419.023	0	0
lpl2_a_DN2031_c0_g3_i2	2525	2332.68	3	0.593673
lpl2_a_DN2007_c0_g1_i1	543	352.718	0	0
lpl2_a_DN2016_c0_g1_i1	1429	1236.68	0	0
lpl2_a_DN2016_c0_g1_i2	1346	1153.68	1	0.400125
lpl2_a_DN2097_c0_g1_i1	828	635.682	0	0
lpl2_a_DN2088_c1_g1_i1	1762	1569.68	3	0.882248
lpl2_a_DN2079_c0_g1_i1	1527	1334.68	2	0.691725
lpl2_a_DN2079_c0_g1_i2	923	730.682	0	0
lpl2_a_DN2079_c0_g1_i3	1041	848.682	1	0.543922
lpl2_a_DN2079_c0_g2_i1	751	558.682	3	2.47878
lpl2_a_DN2079_c0_g3_i2	2443	2250.68	5	1.0255
lpl2_a_DN2079_c0_g3_i3	2121	1928.68	1	0.239343
lpl2_a_DN2079_c0_g4_i1	881	688.682	0	0
lpl2_a_DN2070_c0_g1_i2	1117	924.682	0	0
lpl2_a_DN2038_c0_g1_i1	679	486.776	0	0
lpl2_a_DN2038_c0_g3_i1	510	321.006	0	0
lpl2_a_DN2038_c0_g4_i2	959	766.682	0	0
lpl2_a_DN2062_c0_g1_i1	1062	869.682	0	0
lpl2_a_DN2047_c0_g1_i1	4326	4133.68	4	0.446688
lpl2_a_DN2096_c0_g1_i1	697	504.776	1	0.914498
lpl2_a_DN2015_c0_g1_i1	993	800.682	2	1.15306
lpl2_a_DN2015_c0_g2_i1	911	718.682	0	0
lpl2_a_DN2052_c0_g2_i2	503	314.48	1	1.46787
lpl2_a_DN2025_c0_g1_i1	1042	849.682	3	1.62984
lpl2_a_DN2025_c0_g2_i1	1165	972.682	7	3.32207
lpl2_a_DN2025_c0_g3_i1	2643	2450.68	0	0
lpl2_a_DN2036_c0_g2_i1	1197	1004.68	0	0
lpl2_a_DN2056_c1_g1_i3	3338	3145.68	4	0.586984
lpl2_a_DN2056_c1_g2_i1	3111	2918.68	1	0.158159
lpl2_a_DN2056_c1_g3_i1	2829	2636.68	4	0.700299
lpl2_a_DN2056_c2_g1_i1	1795	1602.68	0	0
lpl2_a_DN2056_c2_g1_i2	693	500.776	1	0.921802
lpl2_a_DN2078_c0_g1_i1	993	800.682	0	0
lpl2_a_DN2078_c0_g2_i1	943	750.682	0	0
lpl2_a_DN2030_c0_g1_i1	583	391.627	0	0
lpl2_a_DN2090_c0_g1_i1	3149	2956.68	5	0.780633
lpl2_a_DN2090_c0_g1_i3	2460	2267.68	2.88326	0.586925
lpl2_a_DN2085_c0_g1_i1	1900	1707.68	4	1.08127
lpl2_a_DN2067_c0_g1_i1	1632	1439.68	1	0.320638
lpl2_a_DN2067_c0_g2_i1	1057	864.682	3	1.60157
lpl2_a_DN2041_c0_g1_i2	1462	1269.68	0	0
lpl2_a_DN2023_c0_g1_i1	514	324.915	0	0
lpl2_a_DN2061_c0_g1_i1	783	590.682	3	2.34449
lpl2_a_DN2061_c0_g2_i1	1851	1658.68	0	0
lpl2_a_DN2077_c0_g2_i1	547	356.487	0	0
lpl2_a_DN2066_c0_g1_i1	723	530.682	0	0
lpl2_a_DN2024_c0_g1_i1	1466	1273.68	1	0.362427
lpl2_a_DN2001_c0_g1_i1	803	610.682	0	0
lpl2_a_DN2001_c0_g2_i1	684	491.776	0	0
lpl2_a_DN2069_c0_g1_i3	1298	1105.68	4	1.66998
lpl2_a_DN2069_c0_g2_i1	622	429.984	1	1.07357
lpl2_a_DN2076_c0_g1_i1	2054	1861.68	0	0
lpl2_a_DN2076_c0_g2_i1	1117	924.682	0	0
lpl2_a_DN2010_c0_g1_i2	1066	873.682	5	2.64179
lpl2_a_DN2026_c0_g1_i1	1215	1022.68	1	0.451378
lpl2_a_DN2065_c0_g1_i1	1054	861.682	0	0
lpl2_a_DN2035_c0_g1_i1	652	459.82	0	0
lpl2_a_DN2093_c0_g1_i1	1500	1307.68	2	0.706007
lpl2_a_DN2013_c0_g1_i1	589	397.59	0	0
lpl2_a_DN2014_c4_g1_i1	1091	898.682	1	0.513659
lpl2_a_DN2017_c0_g1_i1	648	455.82	0	0
lpl2_a_DN2059_c0_g1_i1	2428	2235.68	1	0.206477
lpl2_a_DN2059_c0_g2_i1	1866	1673.68	10	2.75809
lpl2_a_DN2051_c0_g1_i1	1245	1052.68	1	0.438515
lpl2_a_DN2048_c0_g1_i1	657	464.82	0	0
lpl2_a_DN2048_c0_g2_i1	1105	912.682	0	0
lpl2_a_DN4802_c0_g2_i1	577	385.663	0	0
lpl2_a_DN4881_c0_g1_i1	501	312.539	1	1.47699
lpl2_a_DN4875_c0_g1_i1	834	641.682	0	0
lpl2_a_DN4860_c0_g1_i3	855	662.682	0	0
lpl2_a_DN4860_c0_g1_i4	1214	1021.68	0	0
lpl2_a_DN4879_c0_g1_i1	2187	1994.68	3	0.694271
lpl2_a_DN7404_c0_g1_i1	564	372.981	0	0
lpl2_a_DN7495_c0_g1_i1	710	517.682	0	0
lpl2_a_DN7428_c0_g2_i1	559	368.084	0	0
lpl2_a_DN7472_c0_g1_i2	598	406.405	0	0
lpl2_a_DN7458_c0_g1_i7	1279	1086.68	1	0.424794
lpl2_a_DN7459_c0_g1_i1	837	644.682	2	1.43207
lpl2_a_DN7459_c0_g2_i1	1019	826.682	0	0
lpl2_a_DN7421_c0_g1_i1	1005	812.682	0	0
lpl2_a_DN7465_c0_g1_i1	1622	1429.68	0	0
lpl2_a_DN7424_c0_g1_i1	615	422.984	0	0
lpl2_a_DN7485_c0_g1_i2	2603	2410.68	5	0.95744
lpl2_a_DN7418_c0_g2_i1	575	383.734	0	0
lpl2_a_DN7468_c0_g2_i1	822	629.682	0	0
lpl2_a_DN7468_c0_g2_i3	645	452.862	0	0
lpl2_a_DN9174_c0_g1_i1	507	318.185	0	0
lpl2_a_DN9164_c0_g1_i1	890	697.682	0	0
lpl2_a_DN9184_c0_g1_i1	792	599.682	0	0
lpl2_a_DN9145_c0_g1_i1	1142	949.682	2	0.97215
lpl2_a_DN9132_c0_g1_i1	668	475.776	0	0
lpl2_a_DN9132_c0_g3_i1	1646	1453.68	1	0.31755
lpl2_a_DN865_c0_g1_i2	831	638.682	3	2.16829
lpl2_a_DN865_c0_g2_i1	903	710.682	2	1.29908
lpl2_a_DN841_c0_g1_i1	817	624.682	1	0.738962
lpl2_a_DN878_c0_g1_i1	3429	3236.68	0	0
lpl2_a_DN878_c0_g1_i3	3050	2857.68	4	0.646141
lpl2_a_DN878_c0_g2_i2	2216	2023.68	8	1.82486
lpl2_a_DN878_c0_g3_i1	527	337.39	1	1.3682
lpl2_a_DN859_c0_g1_i1	643	450.862	2	2.04771
lpl2_a_DN832_c0_g1_i2	1712	1519.68	1	0.303759
lpl2_a_DN832_c1_g1_i1	639	446.903	0	0
lpl2_a_DN812_c0_g2_i1	1469	1276.68	3	1.08473
lpl2_a_DN821_c0_g1_i1	521	331.67	2	2.78359
lpl2_a_DN821_c0_g2_i1	1815	1622.68	0	0
lpl2_a_DN880_c0_g1_i2	1542	1349.68	1	0.342019
lpl2_a_DN875_c0_g1_i2	1735	1542.68	2	0.59846
lpl2_a_DN896_c0_g1_i2	1628	1435.68	5	1.60766
lpl2_a_DN840_c0_g1_i2	1071	878.682	0	0
lpl2_a_DN894_c0_g1_i1	1327	1134.68	0	0
lpl2_a_DN858_c0_g1_i1	1449	1256.68	0	0
lpl2_a_DN833_c0_g1_i1	528	338.327	0	0
lpl2_a_DN839_c0_g1_i1	2288	2095.68	4	0.881081
lpl2_a_DN824_c0_g1_i1	1157	964.682	4	1.91407
lpl2_a_DN838_c0_g1_i1	777	584.682	0	0
lpl2_a_DN892_c0_g1_i1	834	641.682	0	0
lpl2_a_DN892_c0_g2_i5	1633	1440.68	0	0
lpl2_a_DN892_c0_g2_i6	1761	1568.68	2.44488	0.719456
lpl2_a_DN892_c0_g2_i7	3563	3370.68	6.55512	0.897727
lpl2_a_DN847_c0_g1_i1	988	795.682	1	0.580152
lpl2_a_DN847_c0_g2_i1	1098	905.682	1	0.509689
lpl2_a_DN847_c0_g3_i1	1167	974.682	1	0.473607
lpl2_a_DN828_c0_g1_i1	2207	2014.68	2	0.458253
lpl2_a_DN853_c0_g1_i2	2215	2022.68	11	2.51042
lpl2_a_DN813_c0_g1_i1	772	579.682	0	0
lpl2_a_DN813_c1_g1_i2	1026	833.682	1	0.553708
lpl2_a_DN844_c0_g1_i1	1118	925.682	1	0.498677
lpl2_a_DN844_c1_g1_i1	909	716.682	0	0
lpl2_a_DN857_c0_g1_i1	942	749.682	2	1.2315
lpl2_a_DN857_c0_g2_i1	1257	1064.68	0	0
lpl2_a_DN895_c0_g1_i2	2027	1834.68	2	0.503211
lpl2_a_DN877_c0_g1_i2	1315	1122.68	1	0.411173
lpl2_a_DN848_c0_g1_i2	549	358.387	5.00056	6.44092
lpl2_a_DN869_c0_g1_i1	1500	1307.68	4	1.41201
lpl2_a_DN809_c0_g1_i1	762	569.682	0	0
lpl2_a_DN809_c0_g2_i1	518	328.732	0	0
lpl2_a_DN809_c1_g1_i1	701	508.682	0	0
lpl2_a_DN846_c0_g1_i1	672	479.776	1	0.96215
lpl2_a_DN867_c0_g1_i5	2635	2442.68	1	0.188979
lpl2_a_DN898_c0_g1_i1	586	394.59	0	0
lpl2_a_DN898_c0_g2_i1	990	797.682	0	0
lpl2_a_DN827_c0_g1_i2	1515	1322.68	11	3.839
lpl2_a_DN818_c0_g1_i1	1021	828.682	0	0
lpl2_a_DN818_c0_g2_i1	1226	1033.68	0	0
lpl2_a_DN818_c0_g2_i2	1342	1149.68	0	0
lpl2_a_DN818_c0_g3_i1	1694	1501.68	2	0.614799
lpl2_a_DN808_c0_g2_i3	3356	3163.68	0	0
lpl2_a_DN808_c0_g2_i4	2927	2734.68	1	0.168801
lpl2_a_DN849_c0_g1_i2	1617	1424.68	0	0
lpl2_a_DN836_c0_g3_i1	769	576.682	0	0
lpl2_a_DN836_c1_g1_i2	1797	1604.68	0	0
lpl2_a_DN887_c0_g1_i3	5414	5221.68	34	3.00573
lpl2_a_DN887_c0_g1_i5	2007	1814.68	2	0.508757
lpl2_a_DN887_c0_g2_i1	1736	1543.68	2	0.598072
lpl2_a_DN887_c1_g1_i1	593	401.479	3	3.44937
lpl2_a_DN887_c1_g2_i1	627	434.944	0	0
lpl2_a_DN810_c0_g1_i2	1671	1478.68	0	0
lpl2_a_DN810_c0_g1_i4	1716	1523.68	4	1.21184
lpl2_a_DN864_c0_g1_i1	670	477.776	1	0.966178
lpl2_a_DN886_c0_g1_i1	787	594.682	0	0
lpl2_a_DN829_c0_g1_i1	837	644.682	0	0
lpl2_a_DN829_c0_g1_i3	566	374.981	1	1.23104
lpl2_a_DN888_c0_g1_i1	1187	994.682	0	0
lpl2_a_DN888_c0_g2_i1	834	641.682	0	0
lpl2_a_DN888_c0_g3_i1	1747	1554.68	0	0
lpl2_a_DN855_c0_g1_i8	594	402.405	0	0
lpl2_a_DN855_c0_g1_i9	2942	2749.68	5	0.8394
lpl2_a_DN868_c0_g1_i1	631	438.944	1	1.05165
lpl2_a_DN804_c0_g1_i2	738	545.682	0	0
lpl2_a_DN825_c0_g1_i1	4380	4187.68	4	0.440928
lpl2_a_DN825_c0_g2_i1	909	716.682	1	0.644102
lpl2_a_DN874_c0_g1_i1	506	317.214	0	0
lpl2_a_DN899_c0_g1_i1	1760	1567.68	2	0.588916
lpl2_a_DN899_c0_g2_i1	938	745.682	1	0.619053
lpl2_a_DN861_c0_g1_i1	744	551.682	0	0
lpl2_a_DN822_c0_g1_i1	1294	1101.68	1	0.419011
lpl2_a_DN822_c0_g2_i1	675	482.776	0	0
lpl2_a_DN884_c0_g1_i1	1912	1719.68	5	1.34216
lpl2_a_DN884_c0_g2_i1	770	577.682	0	0
lpl2_a_DN885_c0_g1_i1	1012	819.682	0	0
lpl2_a_DN885_c0_g2_i1	1445	1252.68	5	1.84251
lpl2_a_DN882_c0_g1_i1	872	679.682	1	0.679165
lpl2_a_DN882_c0_g2_i1	833	640.682	0	0
lpl2_a_DN883_c0_g1_i1	1210	1017.68	2	0.907192
lpl2_a_DN883_c0_g1_i2	1337	1144.68	1	0.40327
lpl2_a_DN883_c0_g2_i1	562	370.981	0	0
lpl2_a_DN845_c0_g1_i2	1464	1271.68	0	0
lpl2_a_DN845_c0_g1_i3	1545	1352.68	0	0
lpl2_a_DN845_c0_g3_i1	1131	938.682	1	0.491771
lpl2_a_DN891_c0_g1_i1	865	672.682	0	0
lpl2_a_DN830_c0_g1_i1	1702	1509.68	2	0.611541
lpl2_a_DN837_c0_g1_i1	1329	1136.68	1	0.406109
lpl2_a_DN889_c0_g1_i1	1499	1306.68	0	0
lpl2_a_DN831_c0_g1_i1	730	537.682	0	0
lpl2_a_DN866_c0_g1_i2	1500	1307.68	0	0
lpl2_a_DN893_c0_g1_i2	736	543.682	2	1.69811
lpl2_a_DN11043_c0_g1_i1	636	443.903	0	0
lpl2_a_DN11064_c0_g1_i1	669	476.776	0	0
lpl2_a_DN11010_c0_g1_i1	573	381.77	0	0
lpl2_a_DN21612_c0_g1_i1	743	550.682	0	0
lpl2_a_DN21649_c0_g1_i1	576	384.663	0	0
lpl2_a_DN21601_c0_g1_i1	662	469.82	0	0
lpl2_a_DN21667_c0_g1_i1	526	336.39	0	0
lpl2_a_DN21609_c0_g1_i1	776	583.682	0	0
lpl2_a_DN21606_c0_g1_i1	616	423.984	0	0
lpl2_a_DN21688_c0_g1_i1	706	513.682	2	1.79728
lpl2_a_DN992_c0_g1_i1	2619	2426.68	6	1.14135
lpl2_a_DN925_c0_g1_i1	773	580.682	2	1.58991
lpl2_a_DN919_c0_g1_i1	1008	815.682	0	0
lpl2_a_DN919_c1_g1_i1	749	556.682	0	0
lpl2_a_DN919_c1_g1_i2	907	714.682	3	1.93771
lpl2_a_DN919_c1_g2_i2	699	506.729	2	1.82195
lpl2_a_DN919_c2_g1_i1	541	350.718	0	0
lpl2_a_DN904_c0_g1_i1	2583	2390.68	0	0
lpl2_a_DN904_c0_g2_i1	986	793.682	0	0
lpl2_a_DN934_c0_g1_i1	1204	1011.68	8	3.65029
lpl2_a_DN934_c0_g2_i1	1287	1094.68	1	0.42169
lpl2_a_DN948_c0_g1_i1	833	640.682	0	0
lpl2_a_DN959_c0_g1_i1	674	481.776	1	0.958156
lpl2_a_DN961_c0_g1_i1	749	556.682	0	0
lpl2_a_DN961_c0_g2_i1	887	694.682	2	1.329
lpl2_a_DN900_c0_g1_i1	1591	1398.68	1	0.330037
lpl2_a_DN900_c0_g2_i1	1033	840.682	2	1.0982
lpl2_a_DN922_c0_g1_i1	1345	1152.68	0	0
lpl2_a_DN952_c0_g1_i1	1199	1006.68	2	0.917105
lpl2_a_DN952_c0_g2_i2	3645	3452.68	8	1.06958
lpl2_a_DN911_c0_g1_i1	789	596.682	0	0
lpl2_a_DN973_c0_g1_i1	528	338.327	0	0
lpl2_a_DN973_c0_g1_i10	785	592.682	0	0
lpl2_a_DN973_c0_g1_i12	741	548.682	0	0
lpl2_a_DN973_c0_g1_i14	835	642.682	1	0.718266
lpl2_a_DN973_c0_g1_i6	549	358.387	0	0
lpl2_a_DN973_c0_g1_i7	720	527.682	0	0
lpl2_a_DN928_c0_g1_i1	1173	980.682	1	0.47071
lpl2_a_DN983_c0_g2_i1	678	485.776	1	0.950266
lpl2_a_DN983_c0_g3_i1	1140	947.682	0	0
lpl2_a_DN949_c0_g1_i1	541	350.718	0	0
lpl2_a_DN946_c0_g1_i1	1129	936.682	0	0
lpl2_a_DN995_c0_g1_i1	730	537.682	0	0
lpl2_a_DN926_c0_g1_i1	1087	894.682	0	0
lpl2_a_DN905_c0_g2_i1	679	486.776	2	1.89663
lpl2_a_DN905_c1_g1_i1	1573	1380.68	1	0.334339
lpl2_a_DN999_c0_g1_i1	2296	2103.68	1	0.219433
lpl2_a_DN999_c0_g2_i1	2302	2109.68	3	0.656426
lpl2_a_DN999_c0_g3_i1	1343	1150.68	0	0
lpl2_a_DN999_c0_g4_i1	516	326.854	0	0
lpl2_a_DN999_c0_g5_i1	582	390.627	1	1.18173
lpl2_a_DN987_c0_g1_i1	631	438.944	0	0
lpl2_a_DN975_c0_g1_i1	739	546.682	0	0
lpl2_a_DN994_c0_g1_i1	4169	3976.68	0	0
lpl2_a_DN994_c0_g2_i1	4382	4189.68	22	2.42395
lpl2_a_DN941_c0_g1_i3	1139	946.682	2	0.97523
lpl2_a_DN980_c0_g1_i1	1825	1632.68	0	0
lpl2_a_DN956_c0_g2_i1	782	589.682	6	4.69694
lpl2_a_DN933_c0_g1_i3	2796	2603.68	9	1.59564
lpl2_a_DN960_c0_g1_i1	572	380.805	0	0
lpl2_a_DN958_c0_g1_i1	1010	817.682	1	0.564543
lpl2_a_DN958_c0_g2_i1	672	479.776	1	0.96215
lpl2_a_DN958_c0_g3_i1	1237	1044.68	0	0
lpl2_a_DN963_c0_g1_i1	567	375.946	1	1.22788
lpl2_a_DN963_c0_g2_i1	663	470.82	0	0
lpl2_a_DN993_c0_g2_i1	2403	2210.68	1	0.208812
lpl2_a_DN982_c0_g1_i2	1580	1387.68	4	1.33061
lpl2_a_DN982_c0_g2_i6	2858	2665.68	1	0.17317
lpl2_a_DN982_c1_g1_i3	1473	1280.68	0	0
lpl2_a_DN982_c1_g2_i1	735	542.682	1	0.85062
lpl2_a_DN965_c0_g1_i2	2984	2791.68	0	0
lpl2_a_DN965_c0_g2_i1	1715	1522.68	0	0
lpl2_a_DN929_c0_g2_i1	1633	1440.68	4	1.28166
lpl2_a_DN929_c0_g3_i1	621	428.984	4	4.30428
lpl2_a_DN929_c0_g4_i1	527	337.39	0	0
lpl2_a_DN929_c0_g4_i2	3911	3718.68	3	0.372403
lpl2_a_DN929_c0_g5_i1	564	372.981	0	0
lpl2_a_DN929_c1_g1_i1	1386	1193.68	1	0.386716
lpl2_a_DN945_c0_g2_i1	1103	910.682	0	0
lpl2_a_DN912_c0_g1_i5	1311	1118.68	5	2.06322
lpl2_a_DN912_c0_g1_i7	1096	903.682	0	0
lpl2_a_DN940_c0_g1_i1	1429	1236.68	6	2.23962
lpl2_a_DN940_c0_g2_i1	651	458.82	2	2.01219
lpl2_a_DN943_c0_g2_i2	756	563.682	0	0
lpl2_a_DN943_c1_g1_i1	575	383.734	0	0
lpl2_a_DN937_c0_g1_i1	591	399.59	0	0
lpl2_a_DN937_c0_g2_i1	812	619.682	2	1.48985
lpl2_a_DN986_c0_g2_i1	840	647.682	2	1.42544
lpl2_a_DN986_c0_g3_i1	934	741.682	0	0
lpl2_a_DN976_c0_g1_i1	516	326.854	0	0
lpl2_a_DN976_c1_g1_i1	557	366.084	0	0
lpl2_a_DN907_c0_g1_i1	744	551.682	0	0
lpl2_a_DN907_c0_g2_i1	1103	910.682	1	0.506891
lpl2_a_DN910_c1_g1_i1	909	716.682	0	0
lpl2_a_DN990_c0_g1_i2	1252	1059.68	0	0
lpl2_a_DN962_c0_g1_i1	1204	1011.68	1	0.456286
lpl2_a_DN989_c0_g1_i1	1623	1430.68	0	0
lpl2_a_DN989_c0_g2_i1	526	336.39	0	0
lpl2_a_DN938_c0_g1_i3	1523	1330.68	3	1.04071
lpl2_a_DN938_c0_g2_i1	770	577.682	0	0
lpl2_a_DN998_c0_g1_i4	593	401.479	0	0
lpl2_a_DN935_c0_g1_i2	832	639.682	0	0
lpl2_a_DN935_c0_g1_i4	2092	1899.68	1	0.242997
lpl2_a_DN972_c0_g1_i1	890	697.682	0	0
lpl2_a_DN972_c0_g2_i1	2955	2762.68	2	0.33418
lpl2_a_DN972_c0_g3_i1	530	340.327	0	0
lpl2_a_DN953_c0_g1_i1	649	456.82	4	4.042
lpl2_a_DN902_c0_g1_i2	649	456.82	0	0
lpl2_a_DN902_c0_g1_i3	1112	919.682	1	0.501931
lpl2_a_DN950_c0_g1_i1	1298	1105.68	0	0
lpl2_a_DN970_c0_g2_i1	1447	1254.68	3	1.10375
lpl2_a_DN970_c1_g1_i3	2435	2242.68	11	2.26416
lpl2_a_DN970_c1_g2_i3	2350	2157.68	3	0.641823
lpl2_a_DN970_c1_g3_i1	893	700.682	0	0
lpl2_a_DN970_c1_g5_i1	644	451.862	4	4.08635
lpl2_a_DN971_c0_g1_i1	3549	3356.68	5	0.687608
lpl2_a_DN971_c0_g1_i4	1011	818.682	0	0
lpl2_a_DN971_c0_g2_i1	1709	1516.68	1	0.304359
lpl2_a_DN901_c0_g1_i4	737	544.682	1	0.847497
lpl2_a_DN914_c0_g1_i2	720	527.682	0	0
lpl2_a_DN932_c0_g1_i1	723	530.682	0	0
lpl2_a_DN997_c0_g1_i1	1119	926.682	0	0
lpl2_a_DN997_c0_g2_i1	924	731.682	1	0.630898
lpl2_a_DN913_c0_g1_i1	1619	1426.68	5	1.6178
lpl2_a_DN913_c0_g3_i1	1614	1421.68	0	0
lpl2_a_DN913_c1_g1_i1	628	435.944	0	0
lpl2_a_DN913_c1_g2_i1	601	409.291	0	0
lpl2_a_DN13033_c0_g1_i1	691	498.776	0	0
lpl2_a_DN13017_c0_g1_i1	700	507.682	0	0
lpl2_a_DN13076_c0_g1_i1	1018	825.682	1	0.559073
lpl2_a_DN13042_c0_g1_i1	558	367.084	0	0
lpl2_a_DN13075_c0_g1_i1	670	477.776	0	0
lpl2_a_DN13092_c0_g1_i1	725	532.682	0	0
lpl2_a_DN13064_c0_g1_i1	507	318.185	0	0
lpl2_a_DN13011_c0_g1_i1	896	703.682	0	0
lpl2_a_DN13005_c0_g1_i1	502	313.509	0	0
lpl2_a_DN13054_c0_g1_i1	803	610.682	1	0.755903
lpl2_a_DN13006_c0_g1_i1	536	345.976	2	2.66849
lpl2_a_DN13051_c0_g1_i1	501	312.539	0	0
