target_id	length	eff_length	est_counts	tpm
lpl2_a_DN320_c0_g1_i2	2335	2152.93	1	0.591489
lpl2_a_DN320_c0_g2_i1	1850	1667.93	1	0.763482
lpl2_a_DN340_c0_g1_i4	2833	2650.93	23	11.0486
lpl2_a_DN314_c0_g2_i6	2191	2008.93	12	7.60665
lpl2_a_DN325_c0_g1_i1	792	609.932	1	2.08783
lpl2_a_DN325_c0_g2_i1	1030	847.932	0	0
lpl2_a_DN360_c0_g1_i1	3311	3128.93	0	0
lpl2_a_DN360_c0_g1_i3	1291	1108.93	3	3.44503
lpl2_a_DN360_c0_g1_i6	1043	860.932	0	0
lpl2_a_DN332_c0_g1_i1	2987	2804.93	4	1.816
lpl2_a_DN332_c0_g2_i1	629	448.404	0	0
lpl2_a_DN332_c0_g3_i1	3383	3200.93	8	3.18266
lpl2_a_DN302_c1_g1_i1	731	549.182	3.21983	7.46609
lpl2_a_DN327_c0_g1_i2	1502	1319.93	4	3.8591
lpl2_a_DN322_c0_g1_i2	3560	3377.93	5	1.88493
lpl2_a_DN322_c0_g1_i5	4271	4088.93	5	1.55717
lpl2_a_DN351_c0_g1_i1	555	376.73	0	0
lpl2_a_DN351_c1_g1_i1	1659	1476.93	3	2.58665
lpl2_a_DN351_c1_g2_i1	1969	1786.93	4	2.85055
lpl2_a_DN354_c0_g1_i3	4501	4318.93	14.2312	4.19607
lpl2_a_DN354_c0_g1_i5	4354	4171.93	14.7688	4.50801
lpl2_a_DN350_c0_g1_i1	6892	6709.93	14	2.65697
lpl2_a_DN350_c0_g2_i1	780	597.985	0	0
lpl2_a_DN308_c0_g1_i1	2360	2177.93	4	2.3388
lpl2_a_DN308_c0_g2_i1	3158	2975.93	6	2.56747
lpl2_a_DN394_c0_g1_i3	4332	4149.93	60	18.4114
lpl2_a_DN372_c0_g1_i1	1312	1129.93	1	1.127
lpl2_a_DN372_c0_g2_i1	1686	1503.93	0	0
lpl2_a_DN372_c0_g3_i1	857	674.932	0	0
lpl2_a_DN396_c0_g1_i1	1005	822.932	0	0
lpl2_a_DN396_c0_g2_i1	610	429.868	0	0
lpl2_a_DN8147_c0_g1_i1	653	472.123	2	5.39451
lpl2_a_DN8147_c0_g2_i1	1055	872.932	3	4.37641
lpl2_a_DN8100_c0_g1_i2	613	432.793	0	0
lpl2_a_DN8142_c0_g1_i1	563	384.258	0	0
lpl2_a_DN8121_c0_g1_i2	654	473.123	0	0
lpl2_a_DN8199_c0_g1_i1	650	469.123	0	0
lpl2_a_DN8150_c0_g2_i1	1048	865.932	2	2.94119
lpl2_a_DN8141_c0_g1_i1	1773	1590.93	1	0.800434
lpl2_a_DN8141_c1_g1_i1	643	462.164	0	0
lpl2_a_DN8138_c0_g1_i1	742	560.086	0	0
lpl2_a_DN8119_c0_g1_i2	986	803.932	0	0
lpl2_a_DN8179_c0_g1_i1	598	418.092	0	0
lpl2_a_DN8168_c0_g2_i1	624	443.601	1	2.87068
lpl2_a_DN8198_c0_g1_i3	900	717.932	1	1.77376
lpl2_a_DN8155_c0_g1_i1	681	499.826	1	2.54776
lpl2_a_DN8139_c0_g1_i1	1790	1607.93	10	7.91972
lpl2_a_DN8154_c0_g1_i1	1365	1182.93	2	2.15302
lpl2_a_DN8157_c0_g1_i1	751	569.086	1	2.23769
lpl2_a_DN8112_c0_g1_i1	714	532.467	1	2.39158
lpl2_a_DN8135_c0_g1_i1	5244	5061.93	21	5.283
lpl2_a_DN8135_c0_g2_i1	1848	1665.93	6	4.58639
lpl2_a_DN8148_c0_g1_i1	737	555.086	0	0
lpl2_a_DN7879_c0_g1_i1	1046	863.932	1	1.474
lpl2_a_DN7867_c0_g1_i1	1770	1587.93	0	0
lpl2_a_DN7882_c0_g2_i1	705	523.559	0	0
lpl2_a_DN7835_c0_g2_i1	660	478.998	3	7.97563
lpl2_a_DN7847_c0_g1_i1	822	639.932	0	0
lpl2_a_DN24525_c0_g1_i1	896	713.932	0	0
lpl2_a_DN23665_c0_g1_i1	709	527.513	1	2.41404
lpl2_a_DN23697_c0_g1_i1	595	415.092	1	3.06784
lpl2_a_DN23641_c0_g1_i1	787	604.932	0	0
lpl2_a_DN23661_c0_g1_i1	869	686.932	1	1.8538
lpl2_a_DN23617_c0_g1_i1	824	641.932	0	0
lpl2_a_DN23610_c0_g1_i1	710	528.467	1	2.40968
lpl2_a_DN23613_c0_g1_i1	626	445.601	1	2.8578
lpl2_a_DN23695_c0_g1_i1	532	354.278	0	0
lpl2_a_DN23669_c0_g1_i1	582	402.633	1	3.16277
lpl2_a_DN23642_c0_g1_i1	1113	930.932	3	4.10375
lpl2_a_DN23660_c0_g1_i1	1351	1168.93	2	2.1788
lpl2_a_DN23638_c0_g1_i1	848	665.932	1	1.91226
lpl2_a_DN23683_c0_g1_i1	661	479.998	0	0
lpl2_a_DN23619_c0_g1_i1	583	403.633	0	0
lpl2_a_DN23668_c0_g1_i1	591	411.311	0	0
lpl2_a_DN23682_c0_g1_i1	580	400.704	0	0
lpl2_a_DN23659_c0_g1_i1	777	594.985	3	6.42085
lpl2_a_DN23664_c0_g1_i1	966	783.932	0	0
lpl2_a_DN23672_c0_g1_i1	547	368.926	0	0
lpl2_a_DN23667_c0_g1_i1	591	411.311	0	0
lpl2_a_DN23607_c0_g1_i1	698	516.559	1	2.46523
lpl2_a_DN23623_c0_g1_i1	925	742.932	0	0
lpl2_a_DN752_c0_g1_i1	1689	1506.93	4.26413	3.60342
lpl2_a_DN752_c0_g1_i2	1843	1660.93	2.73587	2.09759
lpl2_a_DN752_c0_g2_i1	827	644.932	1	1.97453
lpl2_a_DN721_c0_g1_i3	3526	3343.93	7.00012	2.66579
lpl2_a_DN721_c0_g2_i2	1321	1138.93	2	2.23619
lpl2_a_DN721_c0_g4_i1	1026	843.932	3	4.5268
lpl2_a_DN732_c0_g1_i1	2050	1867.93	3.31713	2.26141
lpl2_a_DN732_c0_g2_i1	894	711.932	0	0
lpl2_a_DN732_c0_g3_i1	6574	6391.93	14.4024	2.86932
lpl2_a_DN732_c0_g3_i2	3544	3361.93	5.28049	2.00015
lpl2_a_DN723_c0_g1_i1	782	599.985	1	2.12245
lpl2_a_DN723_c0_g2_i2	3333	3150.93	5	2.02073
lpl2_a_DN723_c0_g3_i1	723	541.278	0	0
lpl2_a_DN780_c0_g1_i1	554	375.73	1	3.38924
lpl2_a_DN719_c0_g1_i2	3295	3112.93	12.5345	5.1276
lpl2_a_DN719_c0_g1_i3	3019	2836.93	3.46553	1.5556
lpl2_a_DN719_c1_g1_i1	944	761.932	2	3.34265
lpl2_a_DN711_c0_g1_i3	2166	1983.93	7	4.49313
lpl2_a_DN711_c0_g1_i4	840	657.932	4	7.74205
lpl2_a_DN779_c0_g1_i1	3775	3592.93	1	0.354428
lpl2_a_DN777_c0_g1_i1	520	342.74	0	0
lpl2_a_DN777_c0_g2_i1	605	424.906	1	2.99698
lpl2_a_DN777_c0_g2_i2	808	625.932	1	2.03446
lpl2_a_DN786_c0_g2_i1	1642	1459.93	1	0.872257
lpl2_a_DN710_c0_g1_i1	1052	869.932	0	0
lpl2_a_DN710_c0_g2_i1	2215	2032.93	2.64217	1.65507
lpl2_a_DN710_c0_g2_i3	2057	1874.93	1.35783	0.922223
lpl2_a_DN710_c0_g3_i1	1384	1201.93	0	0
lpl2_a_DN748_c0_g1_i1	668	486.912	0	0
lpl2_a_DN748_c0_g2_i1	534	356.246	0	0
lpl2_a_DN788_c0_g1_i1	968	785.932	0	0
lpl2_a_DN788_c0_g2_i1	1544	1361.93	0	0
lpl2_a_DN749_c0_g1_i1	4085	3902.93	8	2.61021
lpl2_a_DN749_c0_g2_i1	1427	1244.93	0	0
lpl2_a_DN761_c0_g1_i1	848	665.932	0	0
lpl2_a_DN793_c0_g1_i1	906	723.932	0	0
lpl2_a_DN793_c0_g2_i1	1496	1313.93	1	0.96918
lpl2_a_DN762_c0_g1_i1	891	708.932	1	1.79627
lpl2_a_DN751_c0_g2_i1	790	607.932	0	0
lpl2_a_DN708_c0_g1_i1	815	632.932	0	0
lpl2_a_DN744_c0_g1_i10	2849	2666.93	3	1.43247
lpl2_a_DN744_c0_g1_i6	1640	1457.93	2	1.74691
lpl2_a_DN744_c0_g1_i8	2278	2095.93	6	3.64545
lpl2_a_DN744_c0_g2_i1	1403	1220.93	0	0
lpl2_a_DN754_c0_g1_i2	1295	1112.93	0	0
lpl2_a_DN754_c0_g1_i3	909	726.932	0	0
lpl2_a_DN754_c0_g1_i5	1103	920.932	3	4.14831
lpl2_a_DN754_c0_g1_i6	959	776.932	0	0
lpl2_a_DN754_c0_g2_i2	6843	6660.93	11	2.10298
lpl2_a_DN718_c0_g1_i2	1244	1061.93	1	1.19917
lpl2_a_DN728_c0_g2_i1	504	327.427	0	0
lpl2_a_DN725_c0_g2_i4	2434	2251.93	1.53731	0.869328
lpl2_a_DN725_c0_g2_i5	1646	1463.93	1.61821	1.40764
lpl2_a_DN725_c1_g2_i3	1105	922.932	1	1.37977
lpl2_a_DN725_c3_g1_i1	701	519.559	0	0
lpl2_a_DN764_c0_g1_i1	577	397.774	1	3.2014
lpl2_a_DN764_c0_g2_i1	636	455.325	0	0
lpl2_a_DN764_c0_g3_i1	1386	1203.93	0	0
lpl2_a_DN717_c0_g1_i1	1598	1415.93	3	2.69809
lpl2_a_DN707_c0_g1_i1	1145	962.932	0	0
lpl2_a_DN734_c0_g1_i1	531	353.309	1	3.60431
lpl2_a_DN785_c0_g1_i1	1321	1138.93	0	0
lpl2_a_DN778_c0_g1_i1	890	707.932	0	0
lpl2_a_DN726_c0_g1_i1	708	526.513	0	0
lpl2_a_DN726_c0_g2_i1	1179	996.932	1	1.27736
lpl2_a_DN726_c1_g1_i1	1726	1543.93	0	0
lpl2_a_DN770_c0_g1_i1	665	483.998	1	2.63108
lpl2_a_DN763_c0_g1_i1	3240	3057.93	5	2.08219
lpl2_a_DN763_c0_g1_i2	1844	1661.93	4	3.06495
lpl2_a_DN763_c0_g1_i9	1697	1514.93	1	0.84059
lpl2_a_DN736_c0_g2_i1	881	698.932	4	7.2879
lpl2_a_DN799_c0_g1_i1	584	404.598	0	0
lpl2_a_DN799_c0_g1_i10	1653	1470.93	0	0
lpl2_a_DN799_c0_g2_i1	1473	1290.93	1	0.986447
lpl2_a_DN727_c0_g1_i1	1117	934.932	3	4.08619
lpl2_a_DN797_c1_g1_i1	607	426.868	0	0
lpl2_a_DN797_c1_g2_i1	572	392.983	1	3.24043
lpl2_a_DN792_c0_g2_i1	634	453.365	0	0
lpl2_a_DN792_c0_g2_i2	661	479.998	1	2.65301
lpl2_a_DN740_c0_g1_i1	579	399.739	2	6.37134
lpl2_a_DN796_c0_g1_i1	749	567.086	0	0
lpl2_a_DN796_c0_g1_i11	839	656.932	1.78987	3.46958
lpl2_a_DN796_c0_g1_i3	692	510.649	0	0
lpl2_a_DN704_c0_g1_i1	1407	1224.93	5	5.19799
lpl2_a_DN706_c0_g1_i2	3482	3299.93	4	1.54359
lpl2_a_DN706_c0_g1_i5	1665	1482.93	0	0
lpl2_a_DN750_c0_g1_i2	1514	1331.93	2	1.91216
lpl2_a_DN750_c0_g2_i3	1244	1061.93	2	2.39834
lpl2_a_DN790_c0_g1_i1	523	345.648	0	0
lpl2_a_DN790_c0_g2_i1	1871	1688.93	0	0
lpl2_a_DN790_c0_g3_i2	886	703.932	0	0
lpl2_a_DN782_c0_g1_i1	843	660.932	0	0
lpl2_a_DN760_c0_g1_i1	1135	952.932	5	6.68167
lpl2_a_DN760_c0_g2_i2	1113	930.932	6	8.20749
lpl2_a_DN743_c0_g2_i1	1303	1120.93	0	0
lpl2_a_DN781_c0_g1_i1	664	482.998	0	0
lpl2_a_DN781_c0_g1_i2	3897	3714.93	2	0.685577
lpl2_a_DN755_c0_g2_i1	637	456.325	0	0
lpl2_a_DN755_c1_g1_i1	576	396.774	1	3.20947
lpl2_a_DN755_c1_g2_i1	1331	1148.93	2	2.21673
lpl2_a_DN774_c0_g1_i1	1262	1079.93	6	7.07509
lpl2_a_DN724_c0_g1_i1	2263	2080.93	2	1.22391
lpl2_a_DN724_c0_g1_i2	737	555.086	6.01621	13.8019
lpl2_a_DN724_c1_g1_i1	566	387.224	1	3.28863
lpl2_a_DN795_c0_g1_i1	877	694.932	0	0
lpl2_a_DN795_c0_g2_i1	684	502.738	1	2.533
lpl2_a_DN735_c0_g1_i1	772	589.985	0	0
lpl2_a_DN735_c0_g2_i1	1252	1069.93	0	0
lpl2_a_DN765_c0_g1_i1	942	759.932	0	0
lpl2_a_DN765_c0_g1_i2	950	767.932	1	1.65827
lpl2_a_DN722_c0_g1_i1	1151	968.932	6	7.88561
lpl2_a_DN716_c0_g1_i1	566	387.224	0	0
lpl2_a_DN716_c0_g1_i2	1074	891.932	1.80778	2.58102
lpl2_a_DN716_c0_g1_i4	2654	2471.93	1.19222	0.614182
lpl2_a_DN716_c0_g2_i1	985	802.932	0	0
lpl2_a_DN712_c0_g1_i1	1376	1193.93	0	0
lpl2_a_DN712_c0_g1_i2	1300	1117.93	0	0
lpl2_a_DN712_c0_g1_i3	1881	1698.93	2	1.4991
lpl2_a_DN712_c0_g2_i1	1212	1029.93	0	0
lpl2_a_DN712_c1_g1_i1	1113	930.932	1	1.36792
lpl2_a_DN712_c1_g2_i2	1658	1475.93	3.2614	2.81394
lpl2_a_DN712_c1_g3_i1	769	586.985	0	0
lpl2_a_DN712_c1_g4_i1	608	427.868	0	0
lpl2_a_DN712_c2_g1_i1	554	375.73	0	0
lpl2_a_DN712_c2_g2_i1	635	454.325	1	2.80292
lpl2_a_DN759_c0_g1_i1	703	521.559	3	7.32479
lpl2_a_DN759_c0_g2_i1	811	628.932	0	0
lpl2_a_DN791_c0_g1_i2	1204	1021.93	5	6.23053
lpl2_a_DN791_c0_g1_i5	2770	2587.93	6	2.9524
lpl2_a_DN791_c0_g2_i1	743	561.086	0	0
lpl2_a_DN714_c0_g1_i2	965	782.932	1	1.6265
lpl2_a_DN767_c0_g1_i1	1295	1112.93	4	4.57687
lpl2_a_DN738_c0_g1_i1	703	521.559	0	0
lpl2_a_DN787_c0_g1_i1	1415	1232.93	2	2.0657
lpl2_a_DN787_c0_g1_i2	1453	1270.93	8.58122e-07	8.59813e-07
lpl2_a_DN733_c0_g1_i1	2771	2588.93	0	0
lpl2_a_DN8854_c0_g1_i2	651	470.123	1	2.70873
lpl2_a_DN8803_c0_g1_i1	527	349.372	0	0
lpl2_a_DN8821_c0_g1_i1	620	439.601	0	0
lpl2_a_DN8880_c0_g1_i1	1968	1785.93	4	2.85215
lpl2_a_DN8827_c0_g1_i1	852	669.932	0	0
lpl2_a_DN8801_c0_g1_i1	631	450.404	0	0
lpl2_a_DN8898_c0_g1_i1	643	462.164	0	0
lpl2_a_DN8887_c0_g1_i1	728	546.182	2	4.66304
lpl2_a_DN8891_c0_g1_i1	1149	966.932	1	1.31699
lpl2_a_DN22852_c0_g1_i1	872	689.932	6	11.0745
lpl2_a_DN22831_c0_g1_i1	785	602.932	0	0
lpl2_a_DN22826_c0_g1_i1	701	519.559	1	2.45099
lpl2_a_DN22897_c0_g1_i1	948	765.932	0	0
lpl2_a_DN22878_c0_g1_i1	1340	1157.93	3	3.29925
lpl2_a_DN22803_c0_g1_i1	701	519.559	0	0
lpl2_a_DN22871_c0_g1_i1	611	430.831	1	2.95577
lpl2_a_DN22810_c0_g1_i1	1049	866.932	1	1.4689
lpl2_a_DN22832_c0_g1_i1	842	659.932	0	0
lpl2_a_DN22843_c0_g1_i1	538	360.151	0	0
lpl2_a_DN22802_c0_g1_i2	3434	3251.93	2.29555e-08	8.98922e-09
lpl2_a_DN22802_c0_g1_i3	3298	3115.93	21	8.5824
lpl2_a_DN22894_c0_g1_i1	804	621.932	2	4.0951
lpl2_a_DN22900_c0_g1_i1	1014	831.932	3	4.59209
lpl2_a_DN22835_c0_g1_i1	1389	1206.93	1	1.0551
lpl2_a_DN22805_c0_g1_i1	892	709.932	0	0
lpl2_a_DN22896_c0_g1_i1	564	385.258	1	3.30541
lpl2_a_DN22851_c0_g1_i1	1121	938.932	1	1.35626
lpl2_a_DN22845_c0_g1_i1	520	342.74	0	0
lpl2_a_DN22867_c0_g1_i1	990	807.932	0	0
lpl2_a_DN22801_c0_g1_i1	823	640.932	0	0
lpl2_a_DN22847_c0_g1_i1	615	434.716	1	2.92935
lpl2_a_DN22818_c0_g1_i1	1028	845.932	0	0
lpl2_a_DN22882_c0_g1_i1	510	333.221	2	7.64319
lpl2_a_DN22891_c0_g1_i1	548	369.828	0	0
lpl2_a_DN22842_c0_g1_i1	632	451.404	0	0
lpl2_a_DN22817_c0_g1_i1	845	662.932	2	3.84183
lpl2_a_DN22888_c0_g1_i1	2020	1837.93	7	4.85005
lpl2_a_DN22898_c0_g1_i1	655	474.123	0	0
lpl2_a_DN22874_c0_g1_i1	534	356.246	0	0
lpl2_a_DN22893_c0_g1_i1	638	457.285	2	5.56956
lpl2_a_DN22856_c0_g1_i1	1381	1198.93	0	0
lpl2_a_DN22892_c0_g1_i1	774	591.985	1	2.15113
lpl2_a_DN22866_c0_g1_i1	698	516.559	26.1127	64.3737
lpl2_a_DN22837_c0_g1_i1	638	457.285	1	2.78478
lpl2_a_DN16405_c0_g1_i1	647	466.164	0	0
lpl2_a_DN16430_c0_g1_i1	643	462.164	1	2.75538
lpl2_a_DN16401_c0_g1_i1	554	375.73	0	0
lpl2_a_DN16456_c0_g1_i1	738	556.086	2	4.58
lpl2_a_DN16497_c0_g1_i1	509	332.251	1	3.83276
lpl2_a_DN16472_c0_g1_i1	540	362.055	0	0
lpl2_a_DN16418_c0_g1_i1	565	386.258	1	3.29685
lpl2_a_DN456_c0_g1_i1	1187	1004.93	3	3.80156
lpl2_a_DN456_c0_g2_i1	2267	2084.93	2	1.22156
lpl2_a_DN494_c0_g1_i1	1105	922.932	0	0
lpl2_a_DN494_c0_g2_i1	541	362.991	0	0
lpl2_a_DN494_c0_g3_i1	1391	1208.93	1	1.05336
lpl2_a_DN437_c0_g1_i2	5165	4982.93	4.6479	1.18782
lpl2_a_DN437_c0_g1_i4	4562	4379.93	3.3521	0.974601
lpl2_a_DN437_c0_g2_i4	6341	6158.93	18	3.72173
lpl2_a_DN414_c0_g1_i1	3148	2965.93	2.23224	0.958423
lpl2_a_DN414_c0_g1_i5	4680	4497.93	25.7678	7.29526
lpl2_a_DN411_c0_g1_i3	4835	4652.93	10.7298	2.93659
lpl2_a_DN411_c0_g1_i6	2197	2014.93	2	1.264
lpl2_a_DN411_c0_g1_i7	1670	1487.93	1.27017	1.08706
lpl2_a_DN411_c0_g2_i1	1865	1682.93	0	0
lpl2_a_DN436_c0_g1_i1	676	494.826	0	0
lpl2_a_DN436_c0_g2_i2	1490	1307.93	1	0.973626
lpl2_a_DN436_c0_g2_i3	1674	1491.93	2	1.7071
lpl2_a_DN410_c0_g2_i1	1736	1553.93	1	0.819493
lpl2_a_DN410_c0_g4_i1	1561	1378.93	2	1.84699
lpl2_a_DN474_c0_g1_i3	2502	2319.93	1	0.548911
lpl2_a_DN488_c0_g1_i1	2086	1903.93	1	0.668846
lpl2_a_DN488_c0_g2_i1	617	436.64	1	2.91645
lpl2_a_DN488_c0_g3_i1	1893	1710.93	1	0.744294
lpl2_a_DN429_c0_g1_i3	4521	4338.93	19.685	5.77736
lpl2_a_DN429_c0_g2_i1	510	333.221	2	7.64319
lpl2_a_DN447_c0_g1_i3	4078	3895.93	9	2.94177
lpl2_a_DN465_c0_g1_i1	1770	1587.93	3.33369	2.67344
lpl2_a_DN465_c0_g2_i1	1690	1507.93	1.11783	0.943995
lpl2_a_DN452_c0_g1_i1	1058	875.932	3	4.36142
lpl2_a_DN452_c0_g2_i2	2018	1835.93	4.59123	3.18456
lpl2_a_DN452_c0_g2_i3	2375	2192.93	1.40877	0.818071
lpl2_a_DN448_c0_g1_i1	1729	1546.93	8	6.58561
lpl2_a_DN435_c0_g1_i1	1242	1059.93	5	6.00716
lpl2_a_DN478_c0_g1_i1	4346	4163.93	7	2.14078
lpl2_a_DN478_c0_g2_i1	2758	2575.93	3	1.48308
lpl2_a_DN493_c0_g1_i1	724	542.278	1	2.34831
lpl2_a_DN493_c0_g2_i1	682	500.826	0	0
lpl2_a_DN472_c0_g2_i1	5016	4833.93	8	2.1075
lpl2_a_DN472_c0_g3_i1	622	441.601	0	0
lpl2_a_DN472_c0_g4_i1	1380	1197.93	1	1.06303
lpl2_a_DN458_c0_g2_i1	2133	1950.93	1	0.652732
lpl2_a_DN458_c0_g2_i3	1427	1244.93	3	3.06869
lpl2_a_DN467_c0_g1_i1	1016	833.932	0	0
lpl2_a_DN467_c0_g2_i1	931	748.932	0	0
lpl2_a_DN428_c0_g1_i1	608	427.868	0	0
lpl2_a_DN428_c0_g1_i2	858	675.932	1	1.88397
lpl2_a_DN421_c0_g1_i2	1238	1055.93	5	6.02992
lpl2_a_DN464_c0_g1_i6	5082	4899.93	10	2.59889
lpl2_a_DN464_c0_g2_i1	769	586.985	0	0
lpl2_a_DN450_c0_g1_i1	3371	3188.93	4	1.59732
lpl2_a_DN450_c0_g1_i10	6805	6622.93	9	1.73049
lpl2_a_DN450_c0_g1_i9	1374	1191.93	1	1.06838
lpl2_a_DN450_c0_g2_i1	2417	2234.93	2	1.13958
lpl2_a_DN450_c0_g3_i1	508	331.339	1	3.8433
lpl2_a_DN430_c0_g1_i1	735	553.134	0	0
lpl2_a_DN430_c0_g2_i1	1980	1797.93	0	0
lpl2_a_DN499_c0_g2_i1	665	483.998	1	2.63108
lpl2_a_DN469_c0_g1_i1	2009	1826.93	3	2.09111
lpl2_a_DN462_c0_g1_i2	1131	948.932	1	1.34197
lpl2_a_DN462_c0_g2_i1	624	443.601	0	0
lpl2_a_DN402_c0_g1_i3	2715	2532.93	17	8.54678
lpl2_a_DN402_c0_g2_i1	1579	1396.93	3	2.73479
lpl2_a_DN432_c0_g2_i4	1964	1781.93	1	0.714638
lpl2_a_DN420_c0_g1_i1	1079	896.932	0	0
lpl2_a_DN420_c0_g1_i2	1469	1286.93	2	1.97903
lpl2_a_DN446_c0_g1_i1	2090	1907.93	7.53663	5.03027
lpl2_a_DN446_c0_g2_i1	2077	1894.93	6.46337	4.34353
lpl2_a_DN401_c0_g1_i1	578	398.739	0	0
lpl2_a_DN401_c0_g2_i1	1787	1604.93	2	1.5869
lpl2_a_DN401_c0_g3_i1	504	327.427	0	0
lpl2_a_DN431_c0_g1_i11	5481	5298.93	29.7145	7.14097
lpl2_a_DN424_c0_g1_i5	4029	3846.93	7.71858	2.55505
lpl2_a_DN424_c0_g1_i9	4358	4175.93	3.28142	1.00066
lpl2_a_DN471_c0_g2_i2	2874	2691.93	2	0.946113
lpl2_a_DN423_c0_g1_i1	779	596.985	0	0
lpl2_a_DN480_c0_g1_i1	1353	1170.93	1	1.08754
lpl2_a_DN480_c0_g2_i1	3564	3381.93	13	4.89503
lpl2_a_DN480_c1_g1_i1	829	646.932	0	0
lpl2_a_DN490_c0_g2_i1	1234	1051.93	1	1.21057
lpl2_a_DN481_c0_g1_i2	2275	2092.93	2	1.21689
lpl2_a_DN481_c1_g1_i1	660	478.998	0	0
lpl2_a_DN485_c0_g1_i1	857	674.932	3	5.66029
lpl2_a_DN485_c0_g2_i2	1496	1313.93	0	0
lpl2_a_DN459_c0_g1_i2	3362	3179.93	9	3.60414
lpl2_a_DN442_c0_g1_i1	1476	1293.93	6	5.90496
lpl2_a_DN442_c0_g2_i2	2345	2162.93	3	1.76626
lpl2_a_DN403_c0_g1_i10	2576	2393.93	15.7573	8.38199
lpl2_a_DN403_c0_g1_i5	2699	2516.93	4.2427	2.14658
lpl2_a_DN486_c0_g1_i1	3079	2896.93	0	0
lpl2_a_DN486_c0_g1_i4	3299	3116.93	5	2.04277
lpl2_a_DN479_c0_g1_i1	2186	2003.93	6	3.81281
lpl2_a_DN479_c0_g3_i1	802	619.932	2	4.10831
lpl2_a_DN479_c0_g4_i1	557	378.663	1	3.36298
lpl2_a_DN445_c1_g1_i1	571	392.018	2	6.49683
lpl2_a_DN497_c0_g1_i1	550	371.763	1	3.4254
lpl2_a_DN497_c0_g2_i1	998	815.932	2	3.12143
lpl2_a_DN497_c0_g3_i1	1458	1275.93	0	0
lpl2_a_DN457_c0_g1_i1	807	624.932	1	2.03772
lpl2_a_DN457_c0_g2_i2	1261	1078.93	2	2.36055
lpl2_a_DN498_c0_g1_i1	1392	1209.93	2	2.10497
lpl2_a_DN434_c0_g1_i1	3063	2880.93	0	0
lpl2_a_DN434_c0_g1_i2	4201	4018.93	5	1.5843
lpl2_a_DN491_c0_g1_i1	640	459.164	1	2.77338
lpl2_a_DN415_c0_g1_i4	2006	1823.93	0	0
lpl2_a_DN415_c0_g2_i1	1401	1218.93	5	5.22357
lpl2_a_DN425_c0_g1_i1	1331	1148.93	2	2.21673
lpl2_a_DN449_c0_g1_i1	1378	1195.93	0	0
lpl2_a_DN449_c0_g1_i2	7301	7118.93	14	2.50432
lpl2_a_DN449_c0_g1_i4	6892	6709.93	18	3.41611
lpl2_a_DN449_c0_g2_i1	672	490.87	0	0
lpl2_a_DN449_c0_g3_i1	584	404.598	0	0
lpl2_a_DN440_c0_g2_i1	1212	1029.93	1	1.23643
lpl2_a_DN440_c0_g3_i3	2726	2543.93	7	3.50405
lpl2_a_DN475_c0_g1_i1	2752	2569.93	3	1.48654
lpl2_a_DN484_c0_g1_i1	882	699.932	0	0
lpl2_a_DN484_c0_g2_i2	2225	2042.93	2	1.24668
lpl2_a_DN476_c0_g1_i1	4232	4049.93	4	1.25774
lpl2_a_DN476_c0_g2_i1	3200	3017.93	7	2.9537
lpl2_a_DN460_c0_g2_i1	1184	1001.93	1	1.27098
lpl2_a_DN468_c0_g1_i2	1417	1234.93	2	2.06236
lpl2_a_DN443_c0_g1_i1	676	494.826	1.12742	2.90142
lpl2_a_DN408_c0_g1_i1	544	365.991	0	0
lpl2_a_DN408_c0_g1_i4	2725	2542.93	3	1.50232
lpl2_a_DN408_c0_g2_i2	2145	1962.93	1	0.648742
lpl2_a_DN408_c0_g2_i3	2584	2401.93	1	0.530172
lpl2_a_DN408_c0_g3_i1	2691	2508.93	1	0.507561
lpl2_a_DN408_c0_g3_i2	4212	4029.93	1.18458	0.37432
lpl2_a_DN404_c0_g1_i1	1281	1098.93	0	0
lpl2_a_DN404_c0_g2_i2	841	658.932	0	0
lpl2_a_DN461_c0_g1_i1	741	559.086	0	0
lpl2_a_DN461_c0_g1_i2	531	353.309	1	3.60431
lpl2_a_DN451_c0_g1_i1	1025	842.932	0	0
lpl2_a_DN412_c0_g1_i1	761	579.036	2	4.39847
lpl2_a_DN412_c0_g2_i1	1271	1088.93	2	2.33887
lpl2_a_DN407_c0_g1_i1	726	544.278	0	0
lpl2_a_DN407_c0_g2_i1	1782	1599.93	0	0
lpl2_a_DN496_c0_g1_i5	915	732.932	0	0
lpl2_a_DN496_c0_g1_i6	965	782.932	0	0
lpl2_a_DN409_c0_g2_i2	4100	3917.93	3	0.975083
lpl2_a_DN409_c0_g3_i1	941	758.932	4.7386	7.95105
lpl2_a_DN409_c0_g4_i1	2395	2212.93	1	0.575452
lpl2_a_DN409_c0_g5_i1	2300	2117.93	1	0.601264
lpl2_a_DN409_c1_g1_i1	582	402.633	0	0
lpl2_a_DN409_c2_g1_i1	787	604.932	0	0
lpl2_a_DN413_c0_g1_i1	2390	2207.93	7.59279	4.37918
lpl2_a_DN413_c0_g1_i6	2471	2288.93	5.40721	3.00828
lpl2_a_DN413_c0_g1_i7	2247	2064.93	6	3.70018
lpl2_a_DN413_c0_g1_i8	1626	1443.93	0	0
lpl2_a_DN413_c0_g3_i1	1815	1632.93	2	1.55969
